page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|233,935,571.67|271,640,978.60
结算备付金||
拆出资金||
交易性金融资产|48,520,000.00|16,960,000.00
衍生金融资产||
应收票据|45,824,028.38|23,939,483.20
应收账款|286,289,993.39|264,386,725.26
应收款项融资|11,553,674.64|3,459,864.00
预付款项|42,037,766.90|45,979,878.06
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,769,217.51|8,121,714.35
其中：应收利息||237,500.00
应收股利||
买入返售金融资产||
存货|813,797,899.24|690,020,602.69
合同资产||
持有待售资产||
一年内到期的非流动资产|16,084,026.00|214,773,245.19
其他流动资产|2,318,363,910.86|1,486,329,047.68
流动资产合计|3,823,176,088.59|3,025,611,539.03
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,283,198.96|191,468,047.49
长期股权投资|47,859,590.06|112,829,012.05
其他权益工具投资||
page|67
其他非流动金融资产||
投资性房地产|11,071,571.46|11,654,001.54
固定资产|1,122,202,003.15|1,208,461,548.74
在建工程|268,251,909.04|148,699,955.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|221,952,595.21|206,642,257.15
开发支出||
商誉|355,111,157.86|443,654,751.93
长期待摊费用|1,099,630.77|1,649,703.03
递延所得税资产|27,214,819.46|21,933,880.75
其他非流动资产|124,726,568.81|375,151,175.11
非流动资产合计|2,180,773,044.78|2,722,144,333.12
资产总计|6,003,949,133.37|5,747,755,872.15
流动负债：||
短期借款|1,501,977,137.33|909,009,103.36
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|143,887,816.16|311,450,132.67
应付账款|219,427,639.86|236,336,686.38
预收款项|61,201,061.21|255,393,464.28
合同负债|216,748,222.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,369,997.12|24,519,063.07
应交税费|39,349,865.61|17,733,822.90
其他应付款|6,761,546.57|4,249,534.00
其中：应付利息||1,554,829.52
应付股利||
page|68
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|17,687,346.02|95,777,965.37
其他流动负债|12,254,766.99|513,726.93
流动负债合计|2,240,665,399.36|1,854,983,498.96
非流动负债：||
保险合同准备金||
长期借款|302,520,096.32|208,055,537.45
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|15,602,323.43|12,552,255.90
长期应付职工薪酬||
预计负债||
递延收益|43,413,250.18|55,055,754.34
递延所得税负债|3,462,485.83|5,655,690.17
其他非流动负债||
非流动负债合计|364,998,155.76|281,319,237.86
负债合计|2,605,663,555.12|2,136,302,736.82
所有者权益：||
股本|2,199,395,670.00|2,199,395,670.00
其他权益工具||
其中：优先股||
永续债||
资本公积|39,795,664.02|39,795,664.02
减：库存股||
其他综合收益|-9,522,506.12|-8,628,407.26
专项储备||
盈余公积|150,168,068.49|150,168,068.49
一般风险准备|11,915,908.91|8,177,286.03
未分配利润|515,462,194.07|681,784,510.33
归属于母公司所有者权益合计|2,907,214,999.37|3,070,692,791.61
page|69
少数股东权益|491,070,578.88|540,760,343.72
所有者权益合计|3,398,285,578.25|3,611,453,135.33
负债和所有者权益总计|6,003,949,133.37|5,747,755,872.15
