page|80
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|415,834,192.25|410,388,504.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产|647,632.68|2,139,391.64
应收票据||
应收账款|639,901,084.43|526,052,645.30
page|81
应收款项融资|247,818,321.19|221,455,228.46
预付款项|46,652,063.84|52,313,181.58
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,631,972.42|76,576,189.43
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,284,754,266.81|1,429,356,404.73
合同资产||
持有待售资产||
一年内到期的非流动资产|16,300,000.00|
其他流动资产|34,964,146.65|34,516,002.73
流动资产合计|2,732,503,680.27|2,752,797,548.47
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|18,359,150.00|27,300,000.00
长期股权投资|11,151,134.48|7,819,551.32
其他权益工具投资||
其他非流动金融资产|103,469,317.72|68,747,756.53
投资性房地产||
固定资产|882,941,640.22|990,862,380.60
在建工程|195,229,576.37|47,789,159.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|142,593,727.40|146,680,565.73
开发支出||
商誉||
长期待摊费用|49,939,099.25|58,461,224.64
递延所得税资产|103,363,197.52|88,800,150.83
page|82
其他非流动资产|40,149,598.91|28,340,574.16
非流动资产合计|1,547,196,441.87|1,464,801,363.71
资产总计|4,279,700,122.14|4,217,598,912.18
流动负债：||
短期借款|1,020,196,881.79|1,010,369,613.37
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|486,505,626.11|272,034,966.75
应付账款|834,966,964.50|1,026,979,949.43
预收款项||239,880,494.42
合同负债|232,946,130.78|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,496,972.55|69,825,591.04
应交税费|8,769,312.50|7,108,867.28
其他应付款|230,422,444.64|56,510,183.07
其中：应付利息|195,416.67|691,420.32
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|298,310,793.31|265,885,566.58
其他流动负债|183,559,721.35|
流动负债合计|3,355,174,847.53|2,948,595,231.94
非流动负债：||
保险合同准备金||
长期借款|75,350,000.00|68,266,488.62
应付债券||
其中：优先股||
永续债||
page|83
租赁负债||
长期应付款|170,434,679.75|191,723,346.92
长期应付职工薪酬||
预计负债||
递延收益|67,163,644.02|64,336,641.24
递延所得税负债|7,795,987.56|4,682,317.23
其他非流动负债||
非流动负债合计|320,744,311.33|329,008,794.01
负债合计|3,675,919,158.86|3,277,604,025.95
所有者权益：||
股本|381,240,000.00|381,240,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|175,160,721.83|173,603,948.92
减：库存股||
其他综合收益|-1,177,528.19|-1,301,979.61
专项储备||
盈余公积|60,364,309.59|60,364,309.59
一般风险准备||
未分配利润|-46,065,626.01|276,167,527.81
归属于母公司所有者权益合计|569,521,877.22|890,073,806.71
少数股东权益|34,259,086.06|49,921,079.52
所有者权益合计|603,780,963.28|939,994,886.23
负债和所有者权益总计|4,279,700,122.14|4,217,598,912.18
