page|162
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|206,276,891.12|201,438,726.20
结算备付金||
拆出资金||
交易性金融资产|175,630,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|266,000.00|18,545,611.01
应收账款|637,308,230.37|726,292,944.50
应收款项融资|25,619,881.99|
预付款项|16,924,013.23|43,992,691.01
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,325,145.58|104,973,354.87
其中：应收利息||
应收股利||
买入返售金融资产||
存货|190,688,339.75|162,691,138.40
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|17,314,166.76|218,083,928.68
流动资产合计|1,354,352,668.80|1,476,018,394.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|20,613,278.73|27,246,053.44
page|163
长期股权投资||
其他权益工具投资||
其他非流动金融资产|5,000,000.00|
投资性房地产||
固定资产|225,070,731.92|233,703,898.26
在建工程|12,414,138.00|10,431,034.50
生产性生物资产||
油气资产||
使用权资产||
无形资产|81,810,778.35|76,686,702.01
开发支出||
商誉|220,258,672.17|220,258,672.17
长期待摊费用|3,967,294.61|3,271,163.92
递延所得税资产|33,884,159.84|29,018,476.80
其他非流动资产|12,214,999.07|11,856,310.68
非流动资产合计|615,234,052.69|612,472,311.78
资产总计|1,969,586,721.49|2,088,490,706.45
流动负债：||
短期借款|41,073,700.00|136,238,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||3,538,095.00
应付账款|120,101,889.85|122,413,152.90
预收款项|46,448,846.95|37,106,508.45
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|15,315,845.27|18,525,285.56
page|164
应交税费|4,538,091.59|20,514,574.19
其他应付款|15,482,954.21|4,940,582.62
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|242,961,327.87|343,276,198.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|118,512,008.00|73,593,000.00
递延收益|20,427,500.00|24,177,500.00
递延所得税负债|42,604,328.69|
其他非流动负债||
非流动负债合计|181,543,836.69|97,770,500.00
负债合计|424,505,164.56|441,046,698.72
所有者权益：||
股本|456,350,089.00|474,370,437.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,503,198,855.71|2,643,577,366.63
减：库存股||
其他综合收益||
专项储备||
page|165
盈余公积|26,541,316.03|26,541,316.03
一般风险准备||
未分配利润|-1,460,901,030.73|-1,512,472,758.44
归属于母公司所有者权益合计|1,525,189,230.01|1,632,016,361.22
少数股东权益|19,892,326.92|15,427,646.51
所有者权益合计|1,545,081,556.93|1,647,444,007.73
负债和所有者权益总计|1,969,586,721.49|2,088,490,706.45
