page|109
项目|2021 年 12 月 31 日|2020 年 12 月 31 日（经重列）
流动资产：||
货币资金|7,625,258,158.04|9,268,175,864.54
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|8,635,905,311.75|261,980,508.69
应收账款|2,252,048,839.30|1,974,886,728.99
应收款项融资|2,889,241,348.17|9,564,868,985.82
预付款项|1,453,934,830.44|754,430,199.28
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|137,225,692.51|161,935,354.19
其中：应收利息||
应收股利|7,805,046.16|
买入返售金融资产||
存货|9,125,554,133.15|8,616,716,048.32
合同资产||
持有待售资产|505,798,935.22|509,502,323.83
一年内到期的非流动资产||
其他流动资产|437,637,823.57|671,682,463.40
流动资产合计|33,062,605,072.15|31,784,178,477.06
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|1,466,270,938.50|0.00
长期股权投资|747,481,033.42|572,078,751.06
其他权益工具投资||
其他非流动金融资产|0.00|15,094,826.05
投资性房地产|0.00|5,795,031.23
固定资产|33,213,912,923.61|32,223,495,853.83
在建工程|10,058,312,581.59|6,525,274,840.27
page|110
生产性生物资产||
油气资产||
使用权资产|22,412,662.33|0.00
无形资产|4,331,327,835.73|4,121,083,100.99
开发支出||
商誉|18,331,368.65|18,331,368.65
长期待摊费用|190,366,775.91|186,184,050.49
递延所得税资产|1,425,356,111.09|1,207,929,965.89
其他非流动资产|339,918,922.47|808,695,371.48
非流动资产合计|51,813,691,153.30|45,683,963,159.94
资产总计|84,876,296,225.45|77,468,141,637.00
流动负债：||
短期借款|4,607,245,996.24|4,510,072,363.63
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|5,129,441,440.76|6,430,255,676.41
应付账款|11,819,613,451.17|12,730,331,772.48
预收款项||
合同负债|3,337,432,487.68|3,897,693,084.21
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|2,703,296,156.80|1,433,128,804.12
应交税费|1,321,060,977.41|956,116,330.10
其他应付款|8,660,958,447.93|7,121,327,873.19
其中：应付利息|43,613,954.94|43,797,288.27
应付股利|2,556,272,211.97|2,610,326,194.22
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|776,474,842.77|79,027,610.33
其他流动负债|357,037,928.28|433,803,533.07
流动负债合计|38,712,561,729.04|37,591,757,047.54
非流动负债：||
保险合同准备金||
长期借款|10,420,600,000.00|9,098,399,600.00
应付债券||
其中：优先股||
永续债||
租赁负债|20,380,555.18|0.00
page|111
长期应付款|1,460,657,789.70|1,282,037,777.77
长期应付职工薪酬||
预计负债|25,874,903.55|42,952,499.36
递延收益|1,054,502,387.58|831,129,602.41
递延所得税负债|214,075,225.40|222,285,786.66
其他非流动负债||
非流动负债合计|13,196,090,861.41|11,476,805,266.20
负债合计|51,908,652,590.45|49,068,562,313.74
所有者权益：||
股本|5,047,143,433.00|5,047,143,433.00
其他权益工具||
其中：优先股||
永续债||
资本公积|9,172,752,180.76|9,206,389,215.46
减：库存股||
其他综合收益|6,366,020.91|-885,458.37
专项储备|172,303,566.26|125,903,904.79
盈余公积|1,375,783,744.59|969,361,446.45
一般风险准备||
未分配利润|17,029,793,782.87|13,016,616,411.11
归属于母公司所有者权益合计|32,804,142,728.39|28,364,528,952.44
少数股东权益|163,500,906.61|35,050,370.82
所有者权益合计|32,967,643,635.00|28,399,579,323.26
负债和所有者权益总计|84,876,296,225.45|77,468,141,637.00
