page|79
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|184,191,031.99|167,946,302.62
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|170,468,155.25|140,153,434.60
应收账款|1,048,893,792.49|966,829,023.61
应收款项融资|142,492,439.82|155,507,842.71
预付款项|15,418,831.75|18,276,263.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,857,618.25|19,780,281.54
其中：应收利息||
应收股利||
page|80
买入返售金融资产||
存货|413,404,677.83|422,125,866.78
合同资产|50,925,765.77|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,243,149.77|10,635,724.05
流动资产合计|2,048,895,462.92|1,901,254,739.02
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,679,131.93|19,803,376.19
其他权益工具投资|1,073,300.00|1,073,300.00
其他非流动金融资产||
投资性房地产||
固定资产|624,744,566.17|573,463,088.16
在建工程|28,850,953.01|47,573,257.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|86,822,230.49|92,374,682.31
开发支出||
商誉|175,555,273.97|194,166,392.67
长期待摊费用|294,207.25|422,750.89
递延所得税资产|17,545,586.20|12,845,054.11
其他非流动资产|648,830.00|468,430.76
非流动资产合计|947,214,079.02|942,190,332.84
资产总计|2,996,109,541.94|2,843,445,071.86
流动负债：||
短期借款|275,794,043.74|241,300,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|81
衍生金融负债||
应付票据|127,908,461.90|129,952,189.81
应付账款|543,700,837.04|544,681,788.29
预收款项||8,891,722.09
合同负债|8,972,484.48|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|43,290,601.56|47,541,227.97
应交税费|17,297,397.06|13,013,284.15
其他应付款|3,449,875.24|3,196,879.53
其中：应付利息||478,082.87
应付股利|749,430.23|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|955,242.74|
流动负债合计|1,021,368,943.76|988,577,091.84
非流动负债：||
保险合同准备金||
长期借款|54,818,900.37|104,736,947.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|26,973,472.66|14,228,553.72
递延所得税负债|7,298,290.46|8,340,079.96
其他非流动负债||
非流动负债合计|89,090,663.49|127,305,580.68
page|82
负债合计|1,110,459,607.25|1,115,882,672.52
所有者权益：||
股本|601,234,191.00|601,234,191.00
其他权益工具||
其中：优先股||
永续债||
资本公积|362,544,130.26|362,544,130.26
减：库存股||
其他综合收益||
专项储备||
盈余公积|119,383,399.04|96,736,701.03
一般风险准备||
未分配利润|768,356,374.60|629,164,571.57
归属于母公司所有者权益合计|1,851,518,094.90|1,689,679,593.86
少数股东权益|34,131,839.79|37,882,805.48
所有者权益合计|1,885,649,934.69|1,727,562,399.34
负债和所有者权益总计|2,996,109,541.94|2,843,445,071.86
