page|57
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|2,798,055,496.72|2,873,750,826.14
结算备付金||
拆出资金||
交易性金融资产|85,128,288.12|134,847,378.04
衍生金融资产||
应收票据|10,073,396.25|
应收账款|1,213,566,576.54|1,224,938,040.50
应收款项融资|21,732,698.35|23,071,406.00
page|58
预付款项|5,589,857.38|14,255,552.14
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|255,381,339.02|286,180,122.93
其中：应收利息||
应收股利||
买入返售金融资产||
存货|3,397,035,007.46|7,442,247,728.51
合同资产|5,380,061,120.14|
持有待售资产||
一年内到期的非流动资产|123,895,184.05|
其他流动资产|180,799,338.64|101,770,801.96
流动资产合计|13,471,318,302.67|12,101,061,856.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|815,175,988.12|1,283,311,425.64
长期股权投资|994,052,044.77|867,942,248.91
其他权益工具投资|18,634,000.00|16,650,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,156,983,884.26|1,246,676,760.93
在建工程|7,965,410.32|4,701,937.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,971,445.01|28,315,236.91
开发支出||
商誉|664,685.26|664,685.26
长期待摊费用|59,332,894.42|64,034,444.46
递延所得税资产|100,560,068.94|95,819,691.92
其他非流动资产|304,565,172.24|22,430,000.00
page|59
非流动资产合计|3,528,905,593.34|3,630,546,431.88
资产总计|17,000,223,896.01|15,731,608,288.10
流动负债：||
短期借款|1,840,555,830.69|2,369,844,207.55
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|44,740,000.00|143,700,731.09
应付账款|7,129,089,609.01|5,831,877,595.46
预收款项||1,199,334,140.95
合同负债|1,662,055,173.89|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,028,362.61|32,446,281.89
应交税费|295,392,591.57|253,721,211.41
其他应付款|370,386,023.44|479,335,273.84
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|224,842,537.98|586,228,326.86
其他流动负债|132,262,530.55|
流动负债合计|11,745,352,659.74|10,896,487,769.05
非流动负债：||
保险合同准备金||
长期借款|1,419,831,661.19|1,233,802,869.23
应付债券||
其中：优先股||
永续债||
租赁负债||
page|60
长期应付款||
长期应付职工薪酬||
预计负债|22,123,394.77|266,007,245.56
递延收益||
递延所得税负债|9,621,920.12|6,984,403.12
其他非流动负债||
非流动负债合计|1,451,576,976.08|1,506,794,517.91
负债合计|13,196,929,635.82|12,403,282,286.96
所有者权益：||
股本|1,102,500,000.00|1,102,500,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积||
减：库存股||
其他综合收益|-24,776.00|14,160.00
专项储备|53,957,738.59|43,416,553.60
盈余公积|401,083,617.14|389,647,631.81
一般风险准备||
未分配利润|2,016,615,575.36|1,686,699,807.23
归属于母公司所有者权益合计|3,574,132,155.09|3,222,278,152.64
少数股东权益|229,162,105.10|106,047,848.50
所有者权益合计|3,803,294,260.19|3,328,326,001.14
负债和所有者权益总计|17,000,223,896.01|15,731,608,288.10
