page|112
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|290,798,284.75|436,979,073.10
结算备付金||
拆出资金||
交易性金融资产|50,000,000.00|
衍生金融资产||
应收票据|65,823,185.51|67,593,628.16
应收账款|216,364,396.67|135,512,025.24
应收款项融资|923,230.00|
预付款项|12,099,178.35|7,452,135.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|50,729,614.01|26,058,868.27
其中：应收利息||
应收股利||
买入返售金融资产||
存货|204,552,582.25|165,164,730.71
合同资产|3,420,518.88|829,281.82
持有待售资产||
一年内到期的非流动资产||
其他流动资产|2,566,882.27|1,166,143.23
流动资产合计|897,277,872.69|840,755,886.52
非流动资产：||
发放贷款和垫款||
债权投资||
page|113
其他债权投资||
长期应收款||
长期股权投资|5,200,532.34|24,000,000.00
其他权益工具投资||60,000,000.00
其他非流动金融资产|44,746,063.70|25,000,000.00
投资性房地产||
固定资产|209,069,734.84|222,203,556.15
在建工程|280,340,417.55|150,064,500.75
生产性生物资产||
油气资产||
使用权资产|23,354,356.88|
无形资产|87,802,641.48|81,039,297.05
开发支出||
商誉||
长期待摊费用|16,320,949.19|14,977,829.74
递延所得税资产|43,944,588.94|7,910,115.39
其他非流动资产|27,077,018.39|37,235,311.46
非流动资产合计|737,856,303.31|622,430,610.54
资产总计|1,635,134,176.00|1,463,186,497.06
流动负债：||
短期借款|161,816,782.12|152,005,705.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|218,096,680.78|138,641,360.59
应付账款|170,015,657.22|152,112,169.04
预收款项||
合同负债|62,454,529.89|48,548,513.47
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,036,723.29|34,165,204.19
page|114
应交税费|16,325,118.22|11,995,616.50
其他应付款|96,638,457.17|58,076,301.24
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,356,888.88|
其他流动负债|23,428,339.15|6,311,306.75
流动负债合计|800,169,176.72|601,856,177.01
非流动负债：||
保险合同准备金||
长期借款|87,451,000.00|30,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|17,659,321.40|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,634,502.17|25,045,095.05
递延所得税负债||
其他非流动负债||
非流动负债合计|127,744,823.57|55,045,095.05
负债合计|927,914,000.29|656,901,272.06
所有者权益：||
股本|206,896,400.00|205,169,400.00
其他权益工具||
其中：优先股||
永续债||
资本公积|257,465,281.01|250,896,173.04
减：库存股|7,788,770.00|
其他综合收益||8,500,000.00
专项储备||
page|115
盈余公积|43,601,000.67|43,601,000.67
一般风险准备||
未分配利润|201,273,274.38|298,118,651.29
归属于母公司所有者权益合计|701,447,186.06|806,285,225.00
少数股东权益|5,772,989.65|
所有者权益合计|707,220,175.71|806,285,225.00
负债和所有者权益总计|1,635,134,176.00|1,463,186,497.06
