page|61
项目|附注|2019 年度|2018 年度
一、营业总收入||1,126,782,253.35|1,896,608,630.19
其中：营业收入||1,126,782,253.35|1,896,608,630.19
利息收入|||
已赚保费|||
手续费及佣金收入|||
二、营业总成本||843,148,056.14|1,018,569,144.96
其中：营业成本||424,627,881.88|521,545,505.83
利息支出|||
手续费及佣金支出|||
退保金|||
赔付支出净额|||
提取保险责任准备金净额|||
保单红利支出|||
分保费用|||
税金及附加||18,496,446.13|22,426,158.29
销售费用||218,344,972.36|257,039,628.96
管理费用||112,845,616.88|146,596,678.70
研发费用||86,661,495.96|107,431,887.40
财务费用||-17,828,357.07|-36,470,714.22
其中：利息费用||9,245,835.37|2,639,879.99
利息收入||27,515,412.57|39,650,416.11
加：其他收益||7,676,107.63|21,620,300.92
投资收益（损失以“－”号填列）||-1,230,641.03|50,136,112.36
page|62
其中：对联营企业和合营企业的投资收益||-1,457,342.41|4,285,877.82
以摊余成本计量的金融资产终止确认收益|||
汇兑收益（损失以“－”号填列）|||
净敞口套期收益（损失以“-”号填列）|||
公允价值变动收益（损失以“－”号填列）||44,990,668.59|
信用减值损失（损失以“-”号填列）||-26,214,199.19|
资产减值损失（损失以“-”号填列）||-55,435,874.22|-60,021,624.66
资产处置收益（损失以“－”号填列）||193,553.68|-536,753.56
三、营业利润（亏损以“－”号填列）||253,613,812.67|889,237,520.29
加：营业外收入||1,340,958.40|898,709.96
减：营业外支出||1,450,662.79|835,845.82
四、利润总额（亏损总额以“－”号填列）||253,504,108.28|889,300,384.43
减：所得税费用||26,609,147.48|139,697,386.30
五、净利润（净亏损以“－”号填列）||226,894,960.80|749,602,998.13
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||226,894,960.80|749,602,998.13
2.终止经营净利润（净亏损以“－”号填列）|||
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||221,041,634.94|754,465,552.70
2.少数股东损益（净亏损以“-”号填列）||5,853,325.86|-4,862,554.57
六、其他综合收益的税后净额||32,950.40|206,449.47
（一）归属母公司所有者的其他综合收益的税后净额||-3,471.66|218,747.85
1．不能重分类进损益的其他综合收益||-58,104.73|
（1）重新计量设定受益计划变动额|||
（2）权益法下不能转损益的其他综合收益|||
（3）其他权益工具投资公允价值变动||-58,104.73|
（4）企业自身信用风险公允价值变动|||
2．将重分类进损益的其他综合收益||54,633.07|218,747.85
（1）权益法下可转损益的其他综|||
page|63
合收益|||
（2）其他债权投资公允价值变动|||
（3）可供出售金融资产公允价值变动损益|||
（4）金融资产重分类计入其他综合收益的金额|||
（5）持有至到期投资重分类为可供出售金融资产损益|||
（6）其他债权投资信用减值准备|||
（7）现金流量套期储备（现金流量套期损益的有效部分）|||
（8）外币财务报表折算差额||54,633.07|218,747.85
（9）其他|||
（二）归属于少数股东的其他综合收益的税后净额||36,422.06|-12,298.38
七、综合收益总额||226,927,911.20|749,809,447.60
（一）归属于母公司所有者的综合收益总额||221,038,163.28|754,684,300.55
（二）归属于少数股东的综合收益总额||5,889,747.92|-4,874,852.95
八、每股收益：|||
（一）基本每股收益(元/股)||0.20|0.67
（二）稀释每股收益(元/股)||0.20|0.66
