page|57
流动资产：|||
货币资金||1,108,509,231.31|1,728,414,442.72
结算备付金|||
拆出资金|||
交易性金融资产||672,476,704.03|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||23,855,394.93|11,904,367.00
应收账款||576,253,532.88|766,798,965.11
应收款项融资|||
预付款项||13,049,361.91|6,659,012.73
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||42,711,634.35|73,744,424.26
其中：应收利息|||22,604,139.76
应收股利|||
买入返售金融资产|||
存货||245,294,801.84|313,053,499.69
持有待售资产|||
一年内到期的非流动资产|||1,133,376.39
其他流动资产||11,396,010.32|810,926,730.13
流动资产合计||2,693,546,671.57|3,712,634,818.03
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||39,775,910.10
其他债权投资|||
持有至到期投资|||
长期应收款|||9,801,730.62
长期股权投资||265,461,826.14|208,543,258.45
其他权益工具投资||34,941,895.27|
其他非流动金融资产|||
投资性房地产||114,481,511.53|39,833,141.84
固定资产||1,195,016,713.73|757,954,804.14
在建工程||454,439,655.24|737,648,667.56
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||338,815,560.22|365,482,854.48
开发支出||180,893,137.27|115,125,212.88
商誉||130,834,786.69|145,864,914.04
长期待摊费用||5,684,982.93|6,127,695.69
递延所得税资产||91,183,392.36|99,165,357.22
其他非流动资产||80,579,039.07|75,254,934.03
非流动资产合计||2,892,332,500.45|2,600,578,481.05
资产总计||5,585,879,172.02|6,313,213,299.08
page|58
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||295,235,026.61|324,101,077.25
预收款项||72,768,571.91|72,527,936.77
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||64,825,099.11|82,676,211.25
应交税费||14,270,510.87|65,984,623.93
其他应付款||75,905,120.66|88,292,787.70
其中：应付利息||241,956.54|241,956.54
应付股利||1,198,000.00|8,909,200.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||25,000,000.00|
其他流动负债|||308,511,000.00
流动负债合计||548,004,329.16|942,093,636.90
非流动负债：|||
保险合同准备金|||
长期借款||15,080,000.00|2,580,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||143,348,875.32|136,048,043.75
递延所得税负债||10,350,048.69|9,925,394.50
其他非流动负债|||
非流动负债合计||168,778,924.01|148,553,438.25
负债合计||716,783,253.17|1,090,647,075.15
所有者权益（或股东权益）：|||
实收资本（或股本）||1,126,240,241.00|1,170,537,440.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||881,008,893.47|1,309,530,035.58
减：库存股||139,995,623.87|420,522,694.08
page|59
其他综合收益||133,820.76|187,292.42
专项储备|||
盈余公积||411,830,390.60|337,088,038.74
一般风险准备|||
未分配利润||2,368,058,158.23|2,634,620,624.81
归属于母公司所有者权益（或股东权益）合计||4,647,275,880.19|5,031,440,737.47
少数股东权益||221,820,038.66|191,125,486.46
所有者权益（或股东权益）合计||4,869,095,918.85|5,222,566,223.93
负债和所有者权益（或股东权益）总计||5,585,879,172.02|6,313,213,299.08
