page|78
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|148,391,092.41|129,220,024.45
结算备付金||
拆出资金||
交易性金融资产|414,323,934.56|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||53,095,319.51
应收账款|522,033,578.89|461,808,766.53
page|79
应收款项融资|64,330,238.76|
预付款项|56,180,269.18|40,036,094.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,644,174.28|24,270,153.24
其中：应收利息||115,331.39
应收股利||
买入返售金融资产||
存货|176,408,234.31|188,212,568.70
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|65,544,559.40|456,934,844.04
流动资产合计|1,472,856,081.79|1,353,577,770.88
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|47,323,116.03|70,629,171.16
长期股权投资|6,646,782.20|5,011,356.50
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,449,676.33|3,633,154.35
固定资产|119,070,636.74|130,838,704.08
在建工程|21,452,865.98|407,597,993.88
生产性生物资产||
油气资产||
使用权资产||
无形资产|775,112,065.40|274,928,617.92
开发支出||
商誉|42,081,430.90|42,081,430.90
page|80
长期待摊费用||
递延所得税资产|20,503,174.01|19,470,917.36
其他非流动资产||
非流动资产合计|1,035,639,747.59|954,191,346.15
资产总计|2,508,495,829.38|2,307,769,117.03
流动负债：||
短期借款|42,055,341.67|37,366,407.60
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|42,019,914.71|54,764,021.59
应付账款|455,723,061.49|400,605,496.86
预收款项|95,191,636.65|107,111,841.00
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|931,950.29|439,900.24
应交税费|6,994,991.53|12,238,637.71
其他应付款|44,941,056.44|75,020,205.26
其中：应付利息||330,092.45
应付股利|448,500.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,317,395.86|
其他流动负债||
流动负债合计|697,175,348.64|687,546,510.26
非流动负债：||
保险合同准备金||
page|81
长期借款|204,000,000.00|188,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|230,000.00|230,000.00
长期应付职工薪酬||
预计负债|2,345,053.73|1,435,666.54
递延收益|64,672,176.95|48,974,980.58
递延所得税负债|9,192,828.39|8,977,980.25
其他非流动负债||
非流动负债合计|280,440,059.07|247,618,627.37
负债合计|977,615,407.71|935,165,137.63
所有者权益：||
股本|521,950,000.00|522,200,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|198,184,850.40|180,955,059.68
减：库存股|33,278,700.00|57,152,000.00
其他综合收益||
专项储备||
盈余公积|77,024,466.37|66,510,367.26
一般风险准备||
未分配利润|706,529,600.07|602,809,418.79
归属于母公司所有者权益合计|1,470,410,216.84|1,315,322,845.73
少数股东权益|60,470,204.83|57,281,133.67
所有者权益合计|1,530,880,421.67|1,372,603,979.40
负债和所有者权益总计|2,508,495,829.38|2,307,769,117.03
