page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|361,827,143.65|415,131,411.60
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|10,645,724.28|2,715,729.21
应收账款|57,282,808.03|31,758,458.62
应收款项融资||
预付款项|2,526,122.32|5,087,539.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,068,466.84|2,761,808.81
其中：应收利息||
应收股利||
买入返售金融资产||
存货|65,735,614.14|91,247,555.94
合同资产|54,376,577.81|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|13,455,978.59|16,154,744.19
流动资产合计|568,918,435.66|564,857,247.49
非流动资产：||
page|68
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|7,125,050.00|
长期股权投资|12,902,723.54|14,547,446.09
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|389,340,770.21|239,785,904.05
在建工程|670,952.97|370,600.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,337,429.26|11,973,372.20
开发支出||
商誉||
长期待摊费用|11,446,767.93|724,572.75
递延所得税资产|7,099,069.34|10,949,514.21
其他非流动资产|1,220,909.70|122,078,285.55
非流动资产合计|441,143,672.95|400,429,694.85
资产总计|1,010,062,108.61|965,286,942.34
流动负债：||
短期借款|30,396,342.50|28,058,177.82
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|58,505,525.54|85,037,821.41
预收款项||593,245.25
合同负债|1,759,100.19|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|69
代理承销证券款||
应付职工薪酬|146,356.26|25,407.88
应交税费|2,133,343.29|826,952.93
其他应付款|2,351,118.04|1,886,155.80
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|12,664,816.74|30,064,048.40
其他流动负债|502,579.36|
流动负债合计|108,459,181.92|146,491,809.49
非流动负债：||
保险合同准备金||
长期借款||8,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|77,853,063.84|
长期应付职工薪酬||
预计负债||
递延收益|1,732,827.49|1,960,706.29
递延所得税负债||
其他非流动负债||
非流动负债合计|79,585,891.33|9,960,706.29
负债合计|188,045,073.25|156,452,515.78
所有者权益：||
股本|612,000,000.00|612,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|174,981,195.77|174,981,195.77
减：库存股||
page|70
其他综合收益||
专项储备||
盈余公积|53,516,220.11|53,516,220.11
一般风险准备||
未分配利润|-18,480,380.52|-31,662,989.32
归属于母公司所有者权益合计|822,017,035.36|808,834,426.56
少数股东权益||
所有者权益合计|822,017,035.36|808,834,426.56
负债和所有者权益总计|1,010,062,108.61|965,286,942.34
