page|136
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,842,807,531.23|2,243,195,719.39
结算备付金||
拆出资金||
交易性金融资产|972,517,444.94|2,428,171.05
衍生金融资产||
应收票据||
应收账款|1,064,269,844.65|685,329,973.16
应收款项融资|82,430.40|2,600,589.94
预付款项|191,054,001.83|56,087,657.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|44,564,624.10|17,311,118.56
其中：应收利息||
应收股利||
page|137
买入返售金融资产||
存货|768,768,248.47|416,013,019.75
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|295,567,344.54|21,855,236.84
流动资产合计|7,179,631,470.16|3,444,821,485.86
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|147,724,372.66|110,723,241.03
其他权益工具投资|272,072,004.84|176,304,058.68
其他非流动金融资产||
投资性房地产||
固定资产|2,211,316,874.43|1,585,735,973.70
在建工程|257,557,932.73|139,314,778.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|918,307,290.86|942,827,833.09
开发支出|299,349,895.98|255,204,995.40
商誉|5,412,405,409.73|6,483,982,665.83
长期待摊费用|46,036,751.04|24,482,412.62
递延所得税资产|42,914,652.53|57,028,287.57
其他非流动资产|247,461,304.46|38,753,111.47
非流动资产合计|9,855,146,489.26|9,814,357,357.69
资产总计|17,034,777,959.42|13,259,178,843.55
流动负债：||
短期借款|310,034,071.26|796,770,083.03
向中央银行借款||
拆入资金||
交易性金融负债||
page|138
衍生金融负债||
应付票据|100,778,570.00|
应付账款|684,517,475.56|431,868,039.90
预收款项||8,188,424.54
合同负债|202,217,096.41|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|118,982,511.99|108,758,217.67
应交税费|70,157,993.35|48,534,820.86
其他应付款|293,387,777.45|325,291,332.83
其中：应付利息|6,886,587.73|
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,864,754,432.26|938,141,496.65
其他流动负债|9,516,148.73|
流动负债合计|3,654,346,077.01|2,657,552,415.48
非流动负债：||
保险合同准备金||
长期借款|928,072,026.42|1,944,154,312.30
应付债券|2,455,806,320.65|
其中：优先股||
永续债||
租赁负债||
长期应付款|465,691.48|702,371.13
长期应付职工薪酬|11,948,107.66|9,744,241.31
预计负债|7,601,450.52|14,657,930.27
递延收益|70,275,584.98|36,832,412.98
递延所得税负债|88,941,433.05|132,043,960.71
其他非流动负债||
非流动负债合计|3,563,110,614.76|2,138,135,228.70
page|139
负债合计|7,217,456,691.77|4,795,687,644.18
所有者权益：||
股本|980,947,024.00|964,031,086.00
其他权益工具|420,855,439.94|
其中：优先股||
永续债||
资本公积|5,532,881,845.66|5,667,442,501.76
减：库存股||
其他综合收益|-60,767,369.53|519,616,980.54
专项储备||
盈余公积|180,324,601.10|84,711,834.29
一般风险准备||
未分配利润|2,762,964,852.08|1,196,503,472.20
归属于母公司所有者权益合计|9,817,206,393.25|8,432,305,874.79
少数股东权益|114,874.40|31,185,324.58
所有者权益合计|9,817,321,267.65|8,463,491,199.37
负债和所有者权益总计|17,034,777,959.42|13,259,178,843.55
