page|142
项目|2020 年度|2019 年度
一、营业总收入|7,869,425,144.32|3,475,614,154.78
其中：营业收入|7,869,425,144.32|3,475,614,154.78
利息收入||
已赚保费||
手续费及佣金收入||
二、营业总成本|4,088,484,622.86|2,925,150,028.86
其中：营业成本|2,801,369,947.55|1,854,869,877.49
利息支出||
手续费及佣金支出||
退保金||
赔付支出净额||
提取保险责任合同准备金净额||
保单红利支出||
分保费用||
税金及附加|34,386,394.27|25,377,274.13
销售费用|436,403,565.91|561,594,327.71
管理费用|244,770,318.16|208,029,399.64
研发费用|291,443,162.58|197,501,747.17
财务费用|280,111,234.39|77,777,402.72
其中：利息费用|189,919,151.98|114,239,165.93
利息收入|64,014,706.32|36,869,741.33
加：其他收益|31,117,947.93|24,263,575.65
投资收益（损失以“－”号填列）|36,100,122.65|3,012,666.15
其中：对联营企业和合营企业的投资收益|32,001,131.63|3,012,666.15
以摊余成本计量的金融资产终止确认收益||
page|143
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|1,056,688.54|
信用减值损失（损失以“-”号填列）|-45,519,571.23|-52,105.36
资产减值损失（损失以“-”号填列）|-1,769,164,219.12|-7,272,402.07
资产处置收益（损失以“-”号填列）|3,947,560.89|-2,144,642.23
三、营业利润（亏损以“－”号填列）|2,038,479,051.12|568,271,218.06
加：营业外收入|9,929,508.14|18,473,520.38
减：营业外支出|30,020,341.24|10,448,507.90
四、利润总额（亏损总额以“－”号填列）|2,018,388,218.02|576,296,230.54
减：所得税费用|255,343,862.29|56,840,034.74
五、净利润（净亏损以“－”号填列）|1,763,044,355.73|519,456,195.80
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,763,044,355.73|519,456,195.80
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,758,477,255.29|490,295,086.01
2.少数股东损益|4,567,100.44|29,161,109.79
六、其他综合收益的税后净额|-580,384,350.07|192,864,368.62
归属母公司所有者的其他综合收益的税后净额|-580,384,350.07|190,469,270.08
（一）不能重分类进损益的其他综合收益|-46,694,058.82|51,991,598.63
1.重新计量设定受益计划变动额|-3,460,630.72|482,304.62
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动|-43,233,428.10|51,509,294.01
4.企业自身信用风险公允价||
page|144
值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-533,690,291.25|138,477,671.45
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|-533,690,291.25|138,477,671.45
7.其他||
归属于少数股东的其他综合收益的税后净额||2,395,098.54
七、综合收益总额|1,182,660,005.66|712,320,564.42
归属于母公司所有者的综合收益总额|1,178,092,905.22|680,764,356.09
归属于少数股东的综合收益总额|4,567,100.44|31,556,208.33
八、每股收益：||
（一）基本每股收益|1.82|0.51
（二）稀释每股收益|1.73|0.51
