page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|390,288,343.90|187,804,379.16
结算备付金||
拆出资金||
交易性金融资产|230,887,657.23|
衍生金融资产||
应收票据|12,141,818.40|3,405,747.20
应收账款|243,551,284.66|256,267,741.46
应收款项融资||
预付款项|3,023,996.17|2,439,695.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|22,326,428.34|19,372,065.17
其中：应收利息||
应收股利||
买入返售金融资产||
存货|570,131,015.61|430,719,442.06
合同资产|77,349,969.09|
持有待售资产||
page|95
一年内到期的非流动资产||
其他流动资产|7,350,370.42|8,800,947.12
流动资产合计|1,557,050,883.82|908,810,017.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|5,800,000.00|
投资性房地产|82,092,127.81|85,647,425.65
固定资产|142,007,966.02|132,969,619.71
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|11,093,577.03|10,331,425.33
开发支出||
商誉||
长期待摊费用|4,600,254.35|6,084,804.05
递延所得税资产|20,058,360.55|17,314,984.85
其他非流动资产|335,405.57|1,390,810.73
非流动资产合计|265,987,691.33|253,739,070.32
资产总计|1,823,038,575.15|1,162,549,088.16
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|274,341,225.73|181,217,391.86
预收款项|2,675,239.28|333,370,045.19
page|96
合同负债|417,113,656.49|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|61,230,560.78|66,142,176.68
应交税费|9,682,693.57|11,173,275.63
其他应付款|8,064,689.76|4,395,523.56
其中：应付利息||24,704.17
应付股利|1,800,000.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||6,000,000.00
其他流动负债|25,026,819.38|
流动负债合计|798,134,884.99|602,298,412.92
非流动负债：||
保险合同准备金||
长期借款||10,500,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|500,000.00|500,000.00
递延所得税负债|133,148.58|
其他非流动负债||
非流动负债合计|633,148.58|11,000,000.00
负债合计|798,768,033.57|613,298,412.92
所有者权益：||
股本|80,000,000.00|60,000,000.00
其他权益工具||
page|97
其中：优先股||
永续债||
资本公积|656,355,816.41|273,769,716.41
减：库存股||
其他综合收益||
专项储备||
盈余公积|32,697,798.92|25,304,599.87
一般风险准备||
未分配利润|249,814,059.77|184,591,011.94
归属于母公司所有者权益合计|1,018,867,675.10|543,665,328.22
少数股东权益|5,402,866.48|5,585,347.02
所有者权益合计|1,024,270,541.58|549,250,675.24
负债和所有者权益总计|1,823,038,575.15|1,162,549,088.16
