page|119
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,088,758,633.63|1,144,060,010.48
结算备付金|||
拆出资金|||
page|120
交易性金融资产|七、2||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3||
应收票据|七、4|95,095,517.24|374,122,602.35
应收账款|七、5|1,886,078,031.36|2,189,110,125.64
应收款项融资|七、6|321,794,982.55|
预付款项|七、7|18,658,152.57|37,270,611.46
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|43,196,014.27|20,604,544.79
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|867,755,989.32|684,211,076.91
持有待售资产|七、10||
一年内到期的非流动资产|七、11|6,904,246.65|9,694,656.55
其他流动资产|七、12|149,690,542.90|144,946,052.52
流动资产合计||4,477,932,110.49|4,604,019,680.70
非流动资产：|||
发放贷款和垫款|||
债权投资|七、13||
可供出售金融资产|||140,000,000.00
其他债权投资|七、14||
持有至到期投资|||
长期应收款|七、15||
长期股权投资|七、16||
page|121
其他权益工具投资|七、17|72,468,750.00|
其他非流动金融资产|七、18|18,502,872.10|
投资性房地产|七、19||
固定资产|七、20|1,391,898,564.83|1,200,585,112.75
在建工程|七、21|45,936,511.62|128,273,645.30
生产性生物资产|七、22||
油气资产|七、23||
使用权资产|七、24||
无形资产|七、25|415,449,643.88|51,815,950.78
开发支出|七、26||
商誉|七、27||
长期待摊费用|七、28|4,815,936.97|2,039,595.56
递延所得税资产|七、29|88,721,601.58|82,880,331.56
其他非流动资产|七、30|56,667,809.35|63,190,610.70
非流动资产合计||2,094,461,690.33|1,668,785,246.65
资产总计||6,572,393,800.82|6,272,804,927.35
流动负债：|||
短期借款|七、31|513,308,107.71|489,416,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、32||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、33||
应付票据|七、34|117,836,135.73|160,127,866.65
应付账款|七、35|665,547,773.46|604,521,000.52
预收款项|七、36|89,746,700.25|40,926,249.62
卖出回购金融资产款|||
page|122
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|124,943,775.16|91,966,374.16
应交税费|七、38|101,006,668.07|82,330,557.92
其他应付款|七、39|31,888,361.57|36,323,923.68
其中：应付利息|||13,035,481.86
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|七、40||
一年内到期的非流动负债|七、41|143,366,316.83|29,729,283.43
其他流动负债|七、42|28,276,561.82|20,667,868.12
流动负债合计||1,815,920,400.60|1,556,009,124.10
非流动负债：|||
保险合同准备金|||
长期借款|七、43|260,520,800.33|248,493,585.12
应付债券|七、44||317,997,090.12
其中：优先股|||
永续债|||
租赁负债|七、45||
长期应付款|七、46|55,686,672.20|14,304,591.18
长期应付职工薪酬|七、47|13,933,028.90|14,829,821.99
预计负债|七、48||
递延收益|七、49|8,778,128.46|9,339,018.99
递延所得税负债|七、29|56,109,606.67|38,796,676.22
其他非流动负债|七、50||
非流动负债合计||395,028,236.56|643,760,783.62
page|123
负债合计||2,210,948,637.16|2,199,769,907.72
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|583,408,432.00|585,000,000.00
其他权益工具|七、52||
其中：优先股|||
永续债|||
资本公积|七、53|1,593,709,161.89|1,605,120,793.28
减：库存股|七、54|50,000,000.00|53,754,770.14
其他综合收益|七、55|14,552,577.32|40,809,468.07
专项储备|七、56|53,422,782.43|52,236,231.09
盈余公积|七、57|141,991,823.84|131,226,030.33
一般风险准备|||
未分配利润|七、58|1,924,869,124.13|1,692,100,023.87
归属于母公司所有者权益（或股东权益）合计||4,261,953,901.61|4,052,737,776.50
少数股东权益||99,491,262.05|20,297,243.13
所有者权益（或股东权益）合计||4,361,445,163.66|4,073,035,019.63
负债和所有者权益（或股东权益）总计||6,572,393,800.82|6,272,804,927.35
