page|90
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|654,253,951.34|766,585,820.69
结算备付金||
拆出资金||
交易性金融资产|132,548.64|
衍生金融资产||
应收票据|35,514,174.82|34,898,699.00
应收账款|282,656,514.49|235,059,021.75
应收款项融资|198,748.00|15,325,550.18
预付款项|51,458,697.96|41,330,923.26
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,081,310.87|3,072,683.45
其中：应收利息||
应收股利||
买入返售金融资产||
存货|188,857,213.73|193,799,902.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|494,559.16|1,888,849.12
流动资产合计|1,219,647,719.01|1,291,961,450.44
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,707,582.59|
page|91
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其他权益工具投资||
其他非流动金融资产||
投资性房地产|3,091,215.15|3,511,019.31
固定资产|141,887,846.59|132,567,723.33
在建工程|130,349,242.59|66,465,319.27
生产性生物资产||
油气资产||
使用权资产|26,792,436.19|
无形资产|89,508,094.34|31,420,321.04
开发支出|735,600.00|
商誉||
长期待摊费用|8,059,417.57|897,962.27
递延所得税资产|5,859,398.31|3,372,572.72
其他非流动资产|27,806,372.65|5,823,239.24
非流动资产合计|454,797,205.98|244,058,157.18
资产总计|1,674,444,924.99|1,536,019,607.62
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|93,676,726.63|161,840,705.34
应付账款|149,252,042.76|118,437,693.87
预收款项||
合同负债|14,690,780.16|20,012,775.63
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|24,912,251.17|20,883,939.78
应交税费|29,649,065.56|8,300,986.47
其他应付款|14,102,978.86|10,639,306.10
page|92
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|1,770,086.40|2,232,995.88
流动负债合计|328,053,931.54|342,348,403.07
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|24,583,569.01|
长期应付款|4,659,779.08|7,299,779.08
长期应付职工薪酬||
预计负债||
递延收益|13,236,874.61|12,378,294.44
递延所得税负债||
其他非流动负债||
非流动负债合计|42,480,222.70|19,678,073.52
负债合计|370,534,154.24|362,026,476.59
所有者权益：||
股本|92,640,000.00|92,640,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|526,163,987.29|522,153,518.18
减：库存股||
其他综合收益||
专项储备||
盈余公积|48,459,851.19|48,094,881.85
page|93
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
一般风险准备||
未分配利润|636,646,932.27|511,104,731.00
归属于母公司所有者权益合计|1,303,910,770.75|1,173,993,131.03
少数股东权益||
所有者权益合计|1,303,910,770.75|1,173,993,131.03
负债和所有者权益总计|1,674,444,924.99|1,536,019,607.62
