page|93
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||43,643,857,863|32,618,155,429
存放中央银行存款净减少额||71,088,215|11,012,961
收到的税费返还||52,195,985|200,346,356
收到其他与经营活动有关的现金|附注七、78|245,186,640|60,851,436
经营活动现金流入小计||44,012,328,703|32,890,366,182
购买商品、接受劳务支付的现金||31,524,155,393|25,333,269,440
卖出回购款项净额||669,074,994|51,039,290
客户贷款及垫款净增加额||95,629,431|961,425,928
吸收存款及同业拆放净减少额||133,653,263|516,095,981
支付给职工及为职工支付的现金||947,260,504|798,319,530
支付的各项税费||1,999,006,721|1,363,825,867
支付其他与经营活动有关的现金|附注七、78|691,336,491|573,295,193
经营活动现金流出小计||36,060,116,797|29,597,271,229
经营活动产生的现金流量净额||7,952,211,906|3,293,094,953
二、投资活动产生的现金流量：|||
收回投资收到的现金|||
取得投资收益收到的现金||40,217,248|66,755,494
处置固定资产、无形资产和其他长期资产收回的现金净额||3,094,754|21,176,613
处置子公司及其他营业单位收到的现金净额|||
减少使用受限资金所收到的现金||499,719,637|23,156,750
取得存款利息收入所收到的现金||55,101,964|78,623,530
收到其他营业单位分回利润||23,400,000|3,036,450
收到其他与投资活动有关的现金|附注七、78|3,724,057,933|2,122,522,450
投资活动现金流入小计||4,345,591,536|2,315,271,287
购建固定资产、无形资产和其他长期资产支付的现金||3,072,135,289|4,658,796,744
投资支付的现金||40,680,000|171,900,900
增加已质押的银行存款和其他使用受限的货币资金||57,862,288|251,101,035
取得子公司及其他营业单位支付的现金净额||-|7,823,825
处置子公司支付的现金||23,946|-
支付其他与投资活动有关的现金|附注七、78|4,250,660,336|2,753,219,200
投资活动现金流出小计||7,421,361,859|7,842,841,704
投资活动产生的现金流量净额||-3,075,770,323|-5,527,570,417
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||181,400|101,256,599
其中：子公司吸收少数股东投资收到的现金||181,400|5,028,199
取得借款收到的现金||10,587,533,717|11,060,356,515
收到其他与筹资活动有关的现金|附注七、78|-|30,000,000
筹资活动现金流入小计||10,587,715,117|11,191,613,114
偿还债务支付的现金||11,209,275,050|8,726,944,634
分配股利、利润或偿付利息支付的现金||1,731,203,460|1,351,689,092
page|94
其中：子公司支付给少数股东的股利、利润||541,050,450|115,744,000
收购子公司少数股权支付的现金||1,000,000,000|1,474,290
同一控制下企业合并所支付的对价||562,567,000|-
支付其他与筹资活动有关的现金|附注七、78|394,061,154|-
筹资活动现金流出小计||14,897,106,664|10,080,108,016
筹资活动产生的现金流量净额||-4,309,391,547|1,111,505,098
四、汇率变动对现金及现金等价物的影响||-9,160,074|-4,750,425
五、现金及现金等价物净增加额||557,889,962|-1,127,720,791
加：期初现金及现金等价物余额||3,670,470,694|4,798,191,485
六、期末现金及现金等价物余额||4,228,360,656|3,670,470,694
