page|85
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|6,355,047,517|6,310,103,119
交易性金融资产|附注七、2|813,351,946|209,131,006
应收票据|附注七、4|592,579,299|-
应收账款|附注七、5|382,263,265|327,560,101
应收款项融资|附注七、6|41,142,732|381,914,721
预付款项|附注七、7|115,676,799|326,818,577
其他应收款|附注七、8|271,118,267|306,791,209
其中：应收利息|||
应收股利|||
存货|附注七、9|3,200,855,045|3,226,745,600
合同资产|||
发放贷款及垫款||1,815,237,775|1,668,894,130
持有待售资产|||
一年内到期的非流动资产|附注七、12|507,056,717|453,302,910
其他流动资产|附注七、13|454,489,924|802,711,489
流动资产合计||14,548,819,286|14,013,972,862
非流动资产：|||
发放贷款和垫款||1,742,765,160|1,859,670,923
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|附注七、17|1,058,843,211|1,219,731,410
其他权益工具投资|附注七、18|308,104,047|240,804,791
其他非流动金融资产|附注七、19|617,286,667|930,073,889
投资性房地产|||
固定资产|附注七、21|21,194,392,683|21,668,039,437
在建工程|附注七、22|1,435,592,932|2,202,916,433
使用权资产|附注七、25|2,001,631,209|
无形资产|附注七、26|5,936,746,263|5,732,833,109
开发支出||28,914,552|-
商誉|附注七、28|15,706,944|15,706,944
长期待摊费用|||
递延所得税资产|附注七、30|666,931,618|620,438,214
其他非流动资产|附注七、31|391,071,621|472,353,615
非流动资产合计||35,397,986,907|34,962,568,765
资产总计||49,946,806,193|48,976,541,627
流动负债：|||
短期借款|附注七、32|7,248,700,247|6,693,543,664
交易性金融负债|附注七、33|5,228,825|569,215
page|86
应付票据|附注七、35|1,236,039,730|1,591,307,853
应付账款|附注七、36|1,684,630,933|1,035,039,380
预收款项|||
合同负债|附注七、38|191,761,558|318,484,968
卖出回购金融资产款||866,986,591|1,536,061,585
吸收存款及同业存放||664,108,363|797,761,626
应付职工薪酬|附注七、39|61,315,138|81,484,868
应交税费|附注七、40|376,890,336|199,174,904
其他应付款|附注七、41|1,856,849,939|2,257,525,963
其中：应付利息|||
应付股利||24,984,000|8,256,000
持有待售负债|||
一年内到期的非流动负债|附注七、43|3,206,036,530|4,841,321,090
其他流动负债|附注七、44|25,987,943|21,087,472
流动负债合计||17,424,536,133|19,373,362,588
非流动负债：|||
保险合同准备金|||
长期借款|附注七、45|11,333,247,589|8,866,341,633
应付债券|附注七、46|-|2,016,345,379
租赁负债|附注七、47|1,271,886,599|-
长期应付款|附注七、48|422,057,690|1,487,357,412
长期应付职工薪酬|||
预计负债|附注七、50|658,467,506|621,747,265
递延收益|附注七、51|306,736,318|278,082,260
递延所得税负债|附注七、30|256,396,944|278,457,804
其他非流动负债|||
非流动负债合计||14,248,792,646|13,548,331,753
负债合计||31,673,328,779|32,921,694,341
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|2,383,000,000|2,383,000,000
其他权益工具|||
资本公积|附注七、55|5,473,633,285|6,145,020,010
其他综合收益|附注七、57|39,818,685|7,766,606
专项储备|附注七、58|31,358,739|21,783,767
盈余公积|附注七、59|588,911,992|544,287,857
一般风险准备||143,649,678|150,160,920
未分配利润|附注七、60|4,631,063,927|2,022,636,985
归属于母公司所有者权益（或股东权益）合计||13,291,436,306|11,274,656,145
少数股东权益||4,982,041,108|4,780,191,141
所有者权益（或股东权益）合计||18,273,477,414|16,054,847,286
负债和所有者权益（或股东权益）总计||49,946,806,193|48,976,541,627
