page|71
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七（1）|590,125,188.14|746,388,743.28
结算备付金|||
拆出资金|||
交易性金融资产|七（2）|146,844,954.79|
以公允价值计量且其变动计入当期损益的金融资产|||100,805,479.45
衍生金融资产|||
应收票据|七（4）|66,819,952.50|241,953,043.65
应收账款|七（5）|222,561,763.19|219,158,842.78
应收款项融资|七（6）|204,819,161.51|
预付款项|七（7）|45,295,707.84|15,037,571.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|851,857.74|1,061,997.60
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|90,069,684.95|103,029,020.17
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（12）|16,041,719.67|6,308,190.44
流动资产合计||1,383,429,990.33|1,433,742,889.01
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
page|72
其他非流动金融资产|||
投资性房地产|||
固定资产|七（20）|84,281,882.25|99,812,734.73
在建工程|七（21）|194,563,538.86|53,993,992.02
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七（25）|38,032,459.35|38,857,304.95
开发支出|||
商誉|七（27）|769,559.75|769,559.75
长期待摊费用|七（28）|1,259,981.37|1,686,881.07
递延所得税资产|七（29）|6,608,682.10|5,555,169.80
其他非流动资产|||
非流动资产合计||325,516,103.68|200,675,642.32
资产总计||1,708,946,094.01|1,634,418,531.33
流动负债：|||
短期借款|七（31）|43,551,842.47|68,500,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七（34）|292,339,000.00|314,370,000.00
应付账款|七（35）|97,521,391.78|68,724,454.85
预收款项|七（36）|9,061,995.60|5,598,082.42
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（37）|34,460,922.18|33,804,318.57
应交税费|七（38）|21,098,991.04|22,037,995.32
其他应付款|七（39）|433,850.53|1,141,850.09
其中：应付利息|||116,636.99
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||498,467,993.60|514,176,701.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
page|73
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（49）|2,479,944.24|3,471,922.08
递延所得税负债|七（29）|133,616.79|
其他非流动负债|||
非流动负债合计||2,613,561.03|3,471,922.08
负债合计||501,081,554.63|517,648,623.33
所有者权益（或股东权益）：|||
实收资本（或股本）|七（51）|106,666,667.00|106,666,667.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（53）|715,849,430.15|715,849,430.15
减：库存股|||
其他综合收益|||
专项储备|七（56）|5,218,131.62|7,285,500.88
盈余公积|七（57）|44,116,722.94|31,458,998.66
一般风险准备|||
未分配利润|七（58）|336,013,587.67|255,509,311.31
归属于母公司所有者权益（或股东权益）合计||1,207,864,539.38|1,116,769,908.00
少数股东权益|||
所有者权益（或股东权益）合计||1,207,864,539.38|1,116,769,908.00
负债和所有者权益（或股东权益）总计||1,708,946,094.01|1,634,418,531.33
