page|81
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,470,711,984.69|1,240,186,516.82
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||659,062,538.33|628,479,697.72
应收账款||2,039,106,771.22|1,041,333,260.41
应收款项融资||22,694,715.27|24,173,130.53
预付款项||235,643,714.73|211,332,501.90
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||7,748,648.14|128,549,878.34
其中：应收利息||4,115,311.10|1,252,777.78
应收股利|||
买入返售金融资产|||
存货||705,735,751.85|612,181,957.55
合同资产|||
持有待售资产|||
一年内到期的非流动资产||266,884.58|228,884.57
其他流动资产||3,523,806.17|3,257,881.80
流动资产合计||5,144,494,814.98|3,889,723,709.64
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||5,831,487.06|7,503,688.80
其他非流动金融资产|||
投资性房地产||13,009,826.78|14,356,774.53
固定资产||885,414,229.42|884,654,449.56
在建工程||35,318,339.04|52,591,978.33
page|82
生产性生物资产|||
油气资产|||
使用权资产||5,075,363.68|
无形资产||213,920,561.38|268,314,695.45
开发支出|||
商誉||60,249,485.50|60,249,485.50
长期待摊费用||76,000.00|393,202.00
递延所得税资产||68,036,317.50|62,839,356.09
其他非流动资产||41,458,464.23|25,385,251.25
非流动资产合计||1,328,390,074.59|1,376,288,881.51
资产总计||6,472,884,889.57|5,266,012,591.15
流动负债：|||
短期借款||150,000,000.00|147,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||844,042,184.24|734,433,113.00
应付账款||1,916,058,014.86|1,128,818,834.04
预收款项|||
合同负债||132,386,878.88|52,976,213.98
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||52,842,212.62|38,465,411.97
应交税费||87,517,290.71|98,825,433.28
其他应付款||81,994,695.45|68,349,584.80
其中：应付利息||154,477.78|206,242.37
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,473,616.48|9,886,202.78
其他流动负债||96,482,950.52|874,466.88
流动负债合计||3,362,797,843.76|2,279,629,260.73
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
page|83
永续债|||
租赁负债||2,975,408.43|
长期应付款||5,244,020.51|6,138,351.92
长期应付职工薪酬|||
预计负债|||
递延收益||2,001,780.35|5,398,781.67
递延所得税负债||5,692,588.38|5,498,337.56
其他非流动负债|||
非流动负债合计||15,913,797.67|17,035,471.15
负债合计||3,378,711,641.43|2,296,664,731.88
所有者权益（或股东权益）：|||
实收资本（或股本）||1,489,320,000.00|1,489,320,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||122,705,344.81|104,163,957.00
减：库存股|||
其他综合收益||1,430,740.63|1,718,472.12
专项储备||13,730,168.41|10,433,213.33
盈余公积||99,838,787.61|88,303,234.69
一般风险准备|||
未分配利润||610,566,064.92|525,789,868.16
归属于母公司所有者权益（或股东权益）合计||2,337,591,106.38|2,219,728,745.30
少数股东权益||756,582,141.76|749,619,113.97
所有者权益（或股东权益）合计||3,094,173,248.14|2,969,347,859.27
负债和所有者权益（或股东权益）总计||6,472,884,889.57|5,266,012,591.15
