page|79
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||3,197,602,473.18|2,240,794,147.18
结算备付金|||
拆出资金|||
交易性金融资产||532,262,482.85|764,860,245.86
衍生金融资产|||
应收票据||760,000.00|1,204,125.00
应收账款||1,697,415,205.53|1,107,959,867.12
应收款项融资|||
预付款项||108,284,233.68|88,598,506.64
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||145,197,749.87|111,548,255.97
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,441,044,946.30|1,871,332,737.59
合同资产|||
持有待售资产|||
一年内到期的非流动资产||152,781,618.73|
其他流动资产||165,679,506.49|173,381,700.79
流动资产合计||8,441,028,216.63|6,359,679,586.15
非流动资产：|||
发放贷款和垫款|||
债权投资||201,720,236.87|352,559,032.69
其他债权投资|||
长期应收款|||
长期股权投资||31,296,107.64|17,654,447.01
其他权益工具投资||624,965,763.99|1,734,707,793.00
其他非流动金融资产|||
投资性房地产|||
固定资产||3,205,568,257.61|2,690,622,595.28
page|80
在建工程||999,647,348.76|368,905,676.28
生产性生物资产|||
油气资产|||
使用权资产||742,377,040.65|
无形资产||832,275,981.31|733,233,192.16
开发支出|||
商誉||342,951,479.69|342,951,479.69
长期待摊费用||123,113,555.85|184,330,808.73
递延所得税资产||326,033,354.17|154,974,723.55
其他非流动资产||68,045,106.18|98,341,606.36
非流动资产合计||7,497,994,232.72|6,678,281,354.75
资产总计||15,939,022,449.35|13,037,960,940.90
流动负债：|||
短期借款||468,501,676.09|233,144,933.55
向中央银行借款|||
拆入资金|||
交易性金融负债||721,288.40|
衍生金融负债|||
应付票据||45,818,532.69|54,115,609.39
应付账款||1,989,497,351.02|1,488,995,021.75
预收款项||280,465.07|
合同负债||2,397,450,202.77|2,034,011,884.55
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||598,976,351.73|393,560,581.22
应交税费||307,953,140.20|196,851,091.87
其他应付款||369,715,400.29|693,799,886.49
其中：应付利息|||
应付股利||10,300,000.00|10,004,400.27
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||604,189,669.02|100,099,305.56
其他流动负债||224,667,295.70|210,346,852.86
流动负债合计||7,007,771,372.98|5,404,925,167.24
非流动负债：|||
保险合同准备金|||
长期借款|||400,406,388.88
应付债券|||
其中：优先股|||
永续债|||
租赁负债||442,862,650.88|
长期应付款|||
长期应付职工薪酬|||
预计负债||1,300,360.35|401,261.14
递延收益||39,374,628.98|36,280,544.59
page|81
递延所得税负债||44,639,207.91|92,290,215.96
其他非流动负债|||
非流动负债合计||528,176,848.12|529,378,410.57
负债合计||7,535,948,221.10|5,934,303,577.81
所有者权益（或股东权益）：|||
实收资本（或股本）||632,256,725.00|632,411,845.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,749,799,500.88|3,424,311,931.88
减：库存股||525,217.40|581,292,929.72
其他综合收益||-528,486,345.99|184,452,473.48
专项储备|||
盈余公积||391,098,422.02|391,098,422.02
一般风险准备|||
未分配利润||3,774,593,294.68|2,688,742,460.04
归属于母公司所有者权益（或股东权益）合计||8,018,736,379.19|6,739,724,202.70
少数股东权益||384,337,849.06|363,933,160.39
所有者权益（或股东权益）合计||8,403,074,228.25|7,103,657,363.09
负债和所有者权益（或股东权益）总计||15,939,022,449.35|13,037,960,940.90
