page|136
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|733,579,299.80|678,015,002.69
结算备付金|||
拆出资金|||
交易性金融资产|七、2|752,575,397.93|690,000,000.00
衍生金融资产|七、3|0.00|0.00
应收票据|七、4|264,606,366.71|223,285,068.09
应收账款|七、5|572,384,644.83|535,149,674.02
应收款项融资|七、6|57,230,797.32|55,313,735.45
预付款项|七、7|103,234,908.14|76,570,682.96
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|16,670,598.16|15,123,249.08
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|511,020,950.84|446,505,649.94
合同资产|七、10|44,000,907.65|
持有待售资产|七、11|0.00|0.00
一年内到期的非流动资产|七、12|3,280,412.52|0.00
其他流动资产|七、13|32,913,871.52|29,693,569.66
流动资产合计||3,091,498,155.42|2,749,656,631.89
非流动资产：|||
发放贷款和垫款|||
债权投资|七、14||
其他债权投资|七、15||
长期应收款|七、16||
长期股权投资|七、17|19,915,289.09|10,301,339.07
其他权益工具投资|七、18|153,785,712.40|147,655,752.58
其他非流动金融资产|七、19||
投资性房地产|七、20|1,670,835.94|4,554,992.68
固定资产|七、21|510,238,075.49|343,135,818.40
在建工程|七、22|23,102,913.43|120,665,563.97
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|101,671,071.17|104,626,138.69
开发支出|七、27|0.00|0.00
商誉|七、28|1,771,055.33|1,771,055.33
page|137
长期待摊费用|七、29|12,041,160.01|5,353,521.29
递延所得税资产|七、30|41,348,880.26|35,193,327.69
其他非流动资产|七、31|36,978,252.06|18,556,142.66
非流动资产合计||902,523,245.18|791,813,652.36
资产总计||3,994,021,400.60|3,541,470,284.25
流动负债：|||
短期借款|七、32|28,356,652.87|10,100,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|七、33|0.00|67,471.37
衍生金融负债|||
应付票据|七、35|153,754,452.91|132,844,592.80
应付账款|七、36|517,576,813.11|471,525,791.73
预收款项|七、37|0.00|373,372,711.55
合同负债|七、38|471,468,804.57|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|125,872,352.48|117,602,752.34
应交税费|七、40|37,068,516.43|25,439,130.29
其他应付款|七、41|130,446,343.33|81,061,626.02
其中：应付利息|||
应付股利||2,422,901.23|1,274,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|339,081.59|3,720,630.08
其他流动负债|七、44|24,875,791.63|0.00
流动负债合计||1,489,758,808.92|1,215,734,706.18
非流动负债：|||
保险合同准备金|||
长期借款|七、45|0.00|11,600,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48|2,445,688.29|2,788,781.53
长期应付职工薪酬|七、49|7,260,000.00|0.00
预计负债|七、50|27,564,850.41|29,273,674.17
递延收益|七、51|149,180,073.04|124,626,069.51
递延所得税负债|七、30|376,843.83|434,344.63
其他非流动负债|七、52||
非流动负债合计||186,827,455.57|168,722,869.84
负债合计||1,676,586,264.49|1,384,457,576.02
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|404,500,000.00|404,500,000.00
其他权益工具|七、54||
page|138
其中：优先股|||
永续债|||
资本公积|七、55|1,404,633,350.70|1,404,633,350.70
减：库存股|||
其他综合收益|七、57|32,570,647.84|30,881,700.37
专项储备|七、58|0.00|0.00
盈余公积|七、59|41,158,716.41|23,020,125.34
一般风险准备|||
未分配利润|七、60|412,150,608.67|267,931,033.95
归属于母公司所有者权益（或股东权益）合计||2,295,013,323.62|2,130,966,210.36
少数股东权益||22,421,812.49|26,046,497.87
所有者权益（或股东权益）合计||2,317,435,136.11|2,157,012,708.23
负债和所有者权益（或股东权益）总计||3,994,021,400.60|3,541,470,284.25
