page|56
项目|附注五|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|（一）|525,988|2,402,917
交易性金融资产|（二）|14,008|6,310
应收账款|（五）|4,291,528|4,163,086
应收款项融资|（六）|159,055|7,025
预付款项|（七）|237,489|117,643
其他应收款|（八）|39,889|29,621
其中：应收利息|||57
应收股利|||
存货|（九）|1,984,364|1,696,138
一年内到期的非流动资产|（十二）|117,067|
其他流动资产|（十三）|130,807|207,711
流动资产合计||7,500,195|8,630,451
非流动资产：|||
长期应收款|（十六）|408,545|463,231
固定资产|（二十一）|1,497,510|1,308,481
在建工程|（二十二）|200,225|381,898
无形资产|（二十六）|1,246,875|1,270,810
开发支出|（二十七）|316,102|181,951
商誉|（二十八）|638,867|624,922
长期待摊费用|（二十九）|1,923|2,913
递延所得税资产|（三十）|234,383|110,530
其他非流动资产|（三十一）|801,717|228,784
非流动资产合计||5,346,147|4,573,520
资产总计||12,846,342|13,203,971
流动负债：|||
短期借款|（三十二）|1,980,668|2,241,300
交易性金融负债|（二）|11,132|10,478
应付票据|（三十四）|489,000|57,000
应付账款|（三十五）|992,716|1,586,229
预收款项|（三十六）||260,616
合同负债|（三十七）|744,849|
应付职工薪酬|（三十八）|339,163|264,419
应交税费|（三十九）|49,910|225,445
其他应付款|（四十）|611,883|465,382
其中：应付利息|||
应付股利||67,500|
一年内到期的非流动负债|（四十二）|625,374|760,284
其他流动负债|（四十三）|38,029|
流动负债合计||5,882,724|5,871,153
page|57
非流动负债：|||
长期借款|（四十四）|1,315,750|450,000
长期应付职工薪酬|（四十八）|440,179|404,415
预计负债|（四十九）|4,749|16,040
递延收益|（五十）|7,070|4,760
递延所得税负债|（三十）|106,245|125,804
非流动负债合计||1,873,993|1,001,019
负债合计||7,756,717|6,872,172
所有者权益（或股东权益）：|||
实收资本（或股本）|（五十二）|1,895,413|1,895,413
资本公积|（五十四）|1,579,834|1,579,834
减：库存股|（五十五）|600,010|108,931
其他综合收益|（五十六）|48,546|3,831
盈余公积|（五十八）|48,742|48,742
未分配利润|（五十九）|962,457|1,523,915
归属于母公司所有者权益（或股东权益）合计||3,934,982|4,942,804
少数股东权益||1,154,643|1,388,995
所有者权益（或股东权益）合计||5,089,625|6,331,799
负债和所有者权益（或股东权益）总计||12,846,342|13,203,971
