page|90
项目|2021 年度|2020 年度
一、营业总收入|15,319,993,634.64|13,637,258,153.77
其中：营业收入|15,319,993,634.64|13,637,258,153.77
二、营业总成本|12,863,140,287.24|11,644,464,673.66
其中：营业成本|6,170,842,775.13|5,119,615,428.91
税金及附加|203,980,531.96|175,574,535.95
销售费用|5,021,306,461.87|5,015,155,057.66
管理费用|945,310,976.26|931,447,594.12
研发费用|560,201,887.12|459,843,742.40
财务费用|-38,502,345.10|-57,171,685.38
其中：利息费用|13,266,897.53|5,088,327.01
page|91
利息收入|66,994,788.13|73,739,897.17
加：其他收益|229,729,191.79|218,949,016.65
投资收益（损失以“－”号填列）|33,859,051.31|82,477,365.85
其中：对联营企业和合营企业的投资收益|185,966.62|26,835.19
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|5,037,956.10|6,867,823.54
信用减值损失（损失以“-”号填列）|-12,404,071.10|-23,390,570.26
资产减值损失（损失以“-”号填列）|-256,484,822.48|-204,830,751.86
资产处置收益（损失以“-”号填列）|855,539.54|-2,686,341.10
三、营业利润（亏损以“－”号填列）|2,457,446,192.56|2,070,180,022.93
加：营业外收入|21,575,793.24|16,654,315.84
减：营业外支出|49,965,906.70|27,415,815.65
四、利润总额（亏损总额以“－”号填列）|2,429,056,079.10|2,059,418,523.12
减：所得税费用|348,219,297.60|441,889,892.11
五、净利润（净亏损以“－”号填列）|2,080,836,781.50|1,617,528,631.01
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|2,080,836,781.50|1,617,528,631.01
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|2,046,867,982.56|1,597,489,175.27
2.少数股东损益|33,968,798.94|20,039,455.74
六、其他综合收益的税后净额|5,144,878.23|-1,412,425.68
归属母公司所有者的其他综合收益的税后净额|5,177,237.16|-1,412,425.68
（一）不能重分类进损益的其他综|-3,617,646.39|
page|92
合收益||
1.重新计量设定受益计划变动额|-3,617,646.39|
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|8,794,883.55|-1,412,425.68
1.权益法下可转损益的其他综合收益||
2.其他债权投资公允价值变动||
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额|8,794,883.55|-1,412,425.68
7.其他||
归属于少数股东的其他综合收益的税后净额|-32,358.93|
七、综合收益总额|2,085,981,659.73|1,616,116,205.33
归属于母公司所有者的综合收益总额|2,052,045,219.72|1,596,076,749.59
归属于少数股东的综合收益总额|33,936,440.01|20,039,455.74
八、每股收益：||
（一）基本每股收益|2.09|1.63
（二）稀释每股收益|2.09|1.63
