page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|3,065,099,403.13|3,822,205,309.19
交易性金融资产|1,218,780,611.19|200,180,000.00
衍生金融资产||
应收票据|9,931,542.16|
应收账款|3,040,380,278.09|2,979,940,641.01
应收款项融资|2,273,485,035.18|1,826,847,875.56
预付款项|280,090,871.01|190,314,826.50
其他应收款|55,493,138.44|57,023,184.62
买入返售金融资产||
存货|2,308,491,369.91|1,761,595,569.08
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|226,644,306.54|87,141,190.21
流动资产合计|12,478,396,555.65|10,925,248,596.17
非流动资产：||
发放贷款和垫款||
债权投资||
page|86
其他债权投资||
长期应收款|8,980,190.57|
长期股权投资|14,721,432.54|14,535,465.92
其他权益工具投资||
其他非流动金融资产|223,970,191.58|161,811,958.09
投资性房地产|14,177,331.86|15,568,589.52
固定资产|3,704,585,770.08|3,483,165,447.33
在建工程|407,425,945.55|287,544,435.90
生产性生物资产||
油气资产||
使用权资产|125,747,806.54|
无形资产|2,294,552,177.02|2,177,987,960.43
开发支出|352,044,051.54|408,932,973.96
商誉|4,060,359,052.19|4,104,569,240.74
长期待摊费用|114,241,868.34|113,749,776.02
递延所得税资产|241,443,846.41|150,296,953.28
其他非流动资产|267,334,396.97|166,735,883.80
非流动资产合计|11,829,584,061.19|11,084,898,684.99
资产总计|24,307,980,616.84|22,010,147,281.16
流动负债：||
短期借款|60,000,000.00|25,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|310,533,759.36|277,034,988.60
应付账款|1,105,277,584.40|840,555,773.50
预收款项||
合同负债|1,475,402,535.47|980,144,827.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|911,228,394.75|791,405,694.03
page|87
应交税费|373,932,302.33|387,737,854.97
其他应付款|3,253,870,578.85|3,835,687,411.06
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|50,716,177.37|5,840,000.00
其他流动负债|234,474,371.97|152,068,605.73
流动负债合计|7,775,435,704.50|7,295,475,155.31
非流动负债：||
保险合同准备金||
长期借款|7,966,237.40|
应付债券||
其中：优先股||
永续债||
租赁负债|88,707,684.60|
长期应付款|11,191,734.32|10,799,942.75
长期应付职工薪酬|116,397,364.63|101,448,843.69
预计负债|1,558,592.00|1,558,592.00
递延收益|395,127,779.23|346,400,375.21
递延所得税负债|198,881,063.28|195,420,470.30
其他非流动负债||
非流动负债合计|819,830,455.46|655,628,223.95
负债合计|8,595,266,159.96|7,951,103,379.26
所有者权益：||
股本|978,900,000.00|978,900,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,636,026,980.10|1,635,769,779.38
减：库存股||
其他综合收益|215,642.64|-4,961,594.52
专项储备||
盈余公积|535,907,182.46|535,907,182.46
一般风险准备||
page|88
未分配利润|12,131,451,995.48|10,581,479,164.64
归属于母公司所有者权益合计|15,282,501,800.68|13,727,094,531.96
少数股东权益|430,212,656.20|331,949,369.94
所有者权益合计|15,712,714,456.88|14,059,043,901.90
负债和所有者权益总计|24,307,980,616.84|22,010,147,281.16
