page|77
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七.1|312,798,882.01|372,011,105.50
应收票据|七.4|81,060,781.47|57,283,983.63
应收账款|七.5|123,481,896.51|129,210,046.37
应收款项融资|七.6|193,686,390.47|180,553,182.97
预付款项|七.7|164,720,554.57|89,674,358.02
其他应收款|七.8|52,929,696.11|58,601,754.34
其中：应收利息|||
应收股利|||
存货|七.9|590,203,174.24|536,784,796.69
合同资产|||
持有待售资产|七.11|43,105,458.17|43,609,890.27
一年内到期的非流动资产|||
其他流动资产|七.13|17,583,295.16|20,315,866.84
流动资产合计||1,579,570,128.71|1,488,044,984.63
非流动资产：|||
长期股权投资|七.17|83,810,354.67|73,294,842.70
其他权益工具投资|七.18|63,655,341.80|62,684,410.04
投资性房地产|七.20|24,910,732.85|25,946,583.10
固定资产|七.21|1,003,996,028.71|1,037,464,961.64
在建工程|七.22|30,906,369.13|43,496,522.89
无形资产|七.26|252,851,778.97|255,208,062.61
长期待摊费用|七.29|445,507.83|317,421.92
递延所得税资产|七.30|35,993,869.99|31,642,116.55
其他非流动资产|||
非流动资产合计||1,496,569,983.95|1,530,054,921.45
资产总计||3,076,140,112.66|3,018,099,906.08
流动负债：|||
page|78
短期借款|七.32|238,995,105.07|310,147,833.61
应付票据|七.35|66,915,200.00|55,147,600.00
应付账款|七.36|192,342,535.05|165,910,168.31
预收款项|七.37||38,470,484.04
合同负债|七.38|36,959,989.86|
应付职工薪酬|七.39|74,886,767.66|55,989,199.88
应交税费|七.40|15,677,447.73|10,965,203.66
其他应付款|七.41|96,434,453.41|117,367,439.47
其中：应付利息|||
应付股利|七.41|5,420,091.82|5,420,091.82
其他流动负债|七.44|4,228,741.71|
流动负债合计||726,440,240.49|753,997,928.97
非流动负债：|||
长期借款|七.45|619,599.59|1,743,053.95
预计负债|||
递延收益|七.51|31,487,197.32|33,862,530.66
递延所得税负债|七.30|19,890,136.78|22,729,716.88
其他非流动负债|||
非流动负债合计||51,996,933.69|58,335,301.49
负债合计||778,437,174.18|812,333,230.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七.53|897,604,831.00|897,604,831.00
资本公积|七.55|447,989,300.58|447,989,300.58
减：库存股|||
其他综合收益|七.57|40,298,775.83|39,796,673.49
盈余公积|七.59|113,189,669.49|105,511,018.92
未分配利润|七.60|609,057,269.04|537,755,629.72
归属于母公司所有者权益（或股东权益）合计||2,108,139,845.94|2,028,657,453.71
少数股东权益||189,563,092.54|177,109,221.91
所有者权益（或股东权益）合计||2,297,702,938.48|2,205,766,675.62
负债和所有者权益（或股东权益）总计||3,076,140,112.66|3,018,099,906.08
