page|83
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|45,611,388.85|91,092,358.81
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|35,094,212.63|65,656,257.27
应收款项融资|200,000.00|3,680,000.00
预付款项|16,722,628.18|15,811,717.76
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,681,818.37|15,530,813.02
其中：应收利息||
page|84
应收股利||
买入返售金融资产||
存货|51,875,296.05|143,436,700.39
合同资产||
持有待售资产|47,238,232.08|20,000,000.00
一年内到期的非流动资产||
其他流动资产|5,447,815.62|505,675.42
流动资产合计|205,871,391.78|355,713,522.67
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,000,000.00|
其他权益工具投资||
其他非流动金融资产||
投资性房地产|54,814.08|8,249,175.96
固定资产|34,793,627.39|42,463,170.19
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|20,161,831.19|21,095,789.02
开发支出||
商誉||
长期待摊费用|412,888.93|3,757,111.77
递延所得税资产||
其他非流动资产|123,350,000.00|185,022,000.00
非流动资产合计|184,773,161.59|260,587,246.94
资产总计|390,644,553.37|616,300,769.61
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
page|85
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|54,708,242.09|65,150,760.89
预收款项||25,530,122.67
合同负债|23,802,719.35|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|12,839,817.90|18,765,130.92
应交税费|918,537.05|2,516,281.13
其他应付款|41,256,741.99|108,039,491.39
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债|9,451,683.26|
一年内到期的非流动负债||
其他流动负债|3,826,111.12|
流动负债合计|146,803,852.76|220,001,787.00
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|47,094,697.39|53,614,340.55
递延收益||
递延所得税负债||
其他非流动负债||
page|86
非流动负债合计|47,094,697.39|53,614,340.55
负债合计|193,898,550.15|273,616,127.55
所有者权益：||
股本|144,210,000.00|140,010,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|345,055,730.99|318,813,860.00
减：库存股|21,798,000.00|
其他综合收益|-2,000,000.00|-2,000,000.00
专项储备||
盈余公积|31,396,231.37|31,396,231.37
一般风险准备||
未分配利润|-302,701,162.83|-149,262,571.49
归属于母公司所有者权益合计|194,162,799.53|338,957,519.88
少数股东权益|2,583,203.69|3,727,122.18
所有者权益合计|196,746,003.22|342,684,642.06
负债和所有者权益总计|390,644,553.37|616,300,769.61
