page|75
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|989,546,577.70|1,116,597,606.70
结算备付金||
拆出资金||
交易性金融资产||300,165,094.34
衍生金融资产||
应收票据|5,302,543.26|30,264,670.10
应收账款|660,279,939.44|637,906,195.73
应收款项融资||
预付款项|10,670,139.58|14,946,448.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,231,231.49|45,527,980.94
其中：应收利息||
应收股利||
买入返售金融资产||
存货|474,281,977.48|469,360,339.88
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,612,190,742.22|1,288,090,026.00
流动资产合计|3,776,503,151.17|3,902,858,362.50
非流动资产：||
发放贷款和垫款||
债权投资||
page|76
其他债权投资||
长期应收款||
长期股权投资|345,770,177.00|375,717,898.19
其他权益工具投资||
其他非流动金融资产||
投资性房地产|29,728,260.28|815,795.84
固定资产|1,218,091,142.44|1,255,549,075.97
在建工程|133,053,606.95|40,437,687.30
生产性生物资产||
油气资产||
使用权资产||
无形资产|366,983,662.42|381,325,864.93
开发支出|1,049,153.10|
商誉|1,894,326.53|12,191,761.28
长期待摊费用|21,526,999.75|13,559,218.36
递延所得税资产|202,191,886.76|157,270,448.61
其他非流动资产|56,362,229.26|65,881,367.39
非流动资产合计|2,376,651,444.49|2,302,749,117.87
资产总计|6,153,154,595.66|6,205,607,480.37
流动负债：||
短期借款|260,115,931.70|508,180,768.14
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|77,252,418.69|97,150,985.48
应付账款|501,145,737.22|457,196,052.80
预收款项||7,324,514.88
合同负债|2,059,557.98|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|84,709,263.74|60,402,419.21
page|77
应交税费|8,411,142.27|20,062,973.53
其他应付款|65,359,945.60|19,303,050.92
其中：应付利息|231,758.00|1,152,471.73
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|139,256.02|
流动负债合计|999,193,253.22|1,169,620,764.96
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||32,635.00
长期应付职工薪酬||
预计负债||
递延收益|41,519,539.90|43,539,900.28
递延所得税负债|1,759,455.47|
其他非流动负债||
非流动负债合计|43,278,995.37|43,572,535.28
负债合计|1,042,472,248.59|1,213,193,300.24
所有者权益：||
股本|767,498,006.00|767,498,006.00
其他权益工具||
其中：优先股||
永续债||
资本公积|4,847,780,572.75|4,847,780,572.75
减：库存股||
其他综合收益|1,652,734.75|1,735,584.41
专项储备||
page|78
盈余公积|103,509,761.54|103,509,761.54
一般风险准备||
未分配利润|-689,421,968.02|-724,974,190.58
归属于母公司所有者权益合计|5,031,019,107.02|4,995,549,734.12
少数股东权益|79,663,240.05|-3,135,553.99
所有者权益合计|5,110,682,347.07|4,992,414,180.13
负债和所有者权益总计|6,153,154,595.66|6,205,607,480.37
