page|112
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|1,509,077,823.71|1,142,140,458.97
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||142,585,463.05
page|113
应收账款|1,589,999,602.09|2,148,853,110.60
应收款项融资|115,279,826.83|
预付款项|17,957,089.87|22,195,060.05
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,218,940.76|35,582,878.74
其中：应收利息||
应收股利||
买入返售金融资产||
存货|233,093,421.89|126,459,257.87
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|90,475,777.82|55,438,555.07
流动资产合计|3,612,102,482.97|3,673,254,784.35
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|37,646,359.38|61,000,000.00
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|3,343,969,810.46|3,359,487,764.22
在建工程|1,672,084,763.57|747,463,047.64
生产性生物资产||
油气资产||
使用权资产||
无形资产|70,332,157.00|72,550,829.93
开发支出||
page|114
商誉||
长期待摊费用|16,787,141.76|19,617,128.33
递延所得税资产|49,921,043.88|45,482,334.16
其他非流动资产||
非流动资产合计|5,190,741,276.05|4,305,601,104.28
资产总计|8,802,843,759.02|7,978,855,888.63
流动负债：||
短期借款|300,398,750.00|100,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|267,000,000.00|128,210,000.00
应付账款|1,598,817,706.19|1,191,251,405.03
预收款项|86,558,234.46|39,415,304.35
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|92,945,191.01|74,867,486.88
应交税费|130,657,138.03|193,145,817.50
其他应付款|18,050,897.67|50,437,230.11
其中：应付利息||34,938,729.28
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|118,818,461.14|642,572,603.46
其他流动负债|22,152,922.92|139,229,371.35
流动负债合计|2,635,399,301.42|2,559,129,218.68
非流动负债：||
page|115
保险合同准备金||
长期借款|946,000,000.00|593,500,000.00
应付债券|699,514,760.86|699,172,217.55
其中：优先股||
永续债||
租赁负债||
长期应付款|49,755,314.73|131,046,237.30
长期应付职工薪酬||
预计负债||
递延收益|48,899,734.23|66,542,002.50
递延所得税负债|2,771,348.42|
其他非流动负债||
非流动负债合计|1,746,941,158.24|1,490,260,457.35
负债合计|4,382,340,459.66|4,049,389,676.03
所有者权益：||
股本|967,502,660.00|967,502,660.00
其他权益工具||
其中：优先股||
永续债||
资本公积|975,573,663.77|975,573,663.77
减：库存股||
其他综合收益||
专项储备|7,672,611.90|5,567,544.37
盈余公积|405,797,026.42|333,845,689.74
一般风险准备||
未分配利润|1,994,934,336.15|1,557,850,565.01
归属于母公司所有者权益合计|4,351,480,298.24|3,840,340,122.89
少数股东权益|69,023,001.12|89,126,089.71
所有者权益合计|4,420,503,299.36|3,929,466,212.60
负债和所有者权益总计|8,802,843,759.02|7,978,855,888.63
