page|82
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|222,482,833.46|147,910,592.53
结算备付金||
拆出资金||
交易性金融资产|23,106,338.89|31,233,399.18
衍生金融资产||
应收票据|21,573,102.87|18,002,552.98
应收账款|410,423,564.73|342,958,491.02
应收款项融资|38,686,078.09|11,912,645.71
预付款项|22,335,271.20|7,731,910.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,935,159.17|5,124,024.98
其中：应收利息||
应收股利||
买入返售金融资产||
存货|156,328,814.03|156,804,202.06
合同资产|37,810.00|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|7,770,376.86|30,006,051.48
流动资产合计|918,679,349.30|751,683,870.88
非流动资产：||
发放贷款和垫款||
page|83
债权投资||
其他债权投资||
长期应收款||
长期股权投资|4,864,330.76|1,902,176.01
其他权益工具投资|62,400,000.00|12,000,000.00
其他非流动金融资产||
投资性房地产|34,269,483.88|36,534,664.58
固定资产|531,801,727.72|522,281,515.41
在建工程|24,174,311.05|39,398,151.60
生产性生物资产||
油气资产||
使用权资产||
无形资产|51,395,656.52|59,510,153.49
开发支出||
商誉|278,366,602.94|278,366,602.94
长期待摊费用|30,682,666.35|34,712,308.45
递延所得税资产|11,806,715.53|11,204,817.58
其他非流动资产|33,346,958.81|4,635,360.16
非流动资产合计|1,063,108,453.56|1,000,545,750.22
资产总计|1,981,787,802.86|1,752,229,621.10
流动负债：||
短期借款|201,790,904.66|131,373,882.85
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|150,100,086.59|129,256,612.43
预收款项|1,457,919.85|5,832,342.77
合同负债|1,125,607.97|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|84
应付职工薪酬|31,223,589.07|26,959,116.35
应交税费|31,274,949.06|22,890,762.18
其他应付款|98,184,255.64|75,678,400.40
其中：应付利息||559,552.27
应付股利||126,735.21
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|75,488,970.92|28,014,842.63
其他流动负债||
流动负债合计|590,646,283.76|420,005,959.61
非流动负债：||
保险合同准备金||
长期借款|103,491,981.62|153,173,500.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|18,833,517.38|4,270,120.87
长期应付职工薪酬||
预计负债||
递延收益|37,629,829.19|31,281,135.65
递延所得税负债|6,607,972.98|7,039,657.66
其他非流动负债||
非流动负债合计|166,563,301.17|195,764,414.18
负债合计|757,209,584.93|615,770,373.79
所有者权益：||
股本|475,813,863.00|249,994,674.00
其他权益工具||
其中：优先股||
永续债||
资本公积|269,623,451.23|505,493,938.45
减：库存股||
其他综合收益||
page|85
专项储备||
盈余公积|6,375,223.13|6,340,988.55
一般风险准备||
未分配利润|450,396,233.89|326,886,382.46
归属于母公司所有者权益合计|1,202,208,771.25|1,088,715,983.46
少数股东权益|22,369,446.68|47,743,263.85
所有者权益合计|1,224,578,217.93|1,136,459,247.31
负债和所有者权益总计|1,981,787,802.86|1,752,229,621.10
