page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|235,431,122.99|410,757,973.86
结算备付金||
拆出资金||
交易性金融资产|53,838,158.99|73,293,017.08
衍生金融资产||
应收票据||
应收账款|62,172,651.29|38,627,337.19
应收款项融资|300,095,089.56|153,197,858.33
预付款项|43,237,756.82|26,673,849.16
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,359,561.73|9,285,010.66
其中：应收利息||95,375.28
page|96
应收股利||
买入返售金融资产||
存货|217,702,021.80|189,960,405.91
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,949,683.48|14,022,074.21
流动资产合计|946,786,046.66|915,817,526.40
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|134,842,743.35|82,101,828.41
其他权益工具投资||
其他非流动金融资产||
投资性房地产|628,825,037.34|646,336,957.80
固定资产|512,668,054.86|452,017,505.90
在建工程|79,799,298.99|36,448,642.38
生产性生物资产||
油气资产||
使用权资产|2,741,224.12|
无形资产|262,707,951.06|248,880,696.04
开发支出||
商誉|176,759,571.08|97,120,057.82
长期待摊费用|9,901,262.98|5,703,574.26
递延所得税资产|10,513,657.39|6,051,345.91
其他非流动资产|2,582,869.42|3,718,136.33
非流动资产合计|1,821,341,670.59|1,578,378,744.85
资产总计|2,768,127,717.25|2,494,196,271.25
流动负债：||
短期借款||10,000,000.00
向中央银行借款||
拆入资金||
page|97
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|87,636,728.06|79,663,112.36
预收款项|8,223,294.20|9,396,365.40
合同负债|124,099,176.00|92,245,329.60
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|59,385,545.38|62,629,155.49
应交税费|39,341,181.14|24,138,999.30
其他应付款|81,235,315.47|62,426,055.24
其中：应付利息||5,757.72
应付股利||33,974.28
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|202,402.91|
其他流动负债|120,213,972.74|11,991,892.83
流动负债合计|520,337,615.90|352,490,910.22
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|777,761.75|
长期应付款||
长期应付职工薪酬||
预计负债|564,972.82|457,598.33
递延收益|3,045,990.43|3,123,987.79
递延所得税负债|81,392,443.45|79,155,448.18
其他非流动负债||
page|98
非流动负债合计|85,781,168.45|82,737,034.30
负债合计|606,118,784.35|435,227,944.52
所有者权益：||
股本|401,743,872.00|401,743,872.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,815,594,286.06|1,815,594,286.06
减：库存股||
其他综合收益||
专项储备||
盈余公积|63,991,182.32|37,632,985.62
一般风险准备||
未分配利润|-197,578,085.77|-237,700,675.00
归属于母公司所有者权益合计|2,083,751,254.61|2,017,270,468.68
少数股东权益|78,257,678.29|41,697,858.05
所有者权益合计|2,162,008,932.90|2,058,968,326.73
负债和所有者权益总计|2,768,127,717.25|2,494,196,271.25
