page|60
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|903,319,210.05|1,586,500,821.26
结算备付金||
拆出资金||
交易性金融资产|836,120,293.25|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||652,274,563.75
应收账款|794,068,204.97|730,907,587.51
应收款项融资|608,731,373.55|
预付款项|18,277,194.28|8,197,022.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,065,790.65|3,866,373.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|230,866,312.70|124,001,623.97
page|61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|69,324,772.68|26,473,706.35
流动资产合计|3,463,773,152.13|3,132,221,698.67
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|20,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|896,169,216.64|781,892,399.00
在建工程|11,267,335.20|16,873,061.63
生产性生物资产||
油气资产||
使用权资产||
无形资产|100,642,304.64|63,698,952.85
开发支出||
商誉|260,079,684.17|164,854,050.15
长期待摊费用|1,755,854.62|1,236,928.05
递延所得税资产|10,378,561.47|9,018,860.70
其他非流动资产|7,634,900.00|
非流动资产合计|1,287,947,856.74|1,037,574,252.38
资产总计|4,751,721,008.87|4,169,795,951.05
流动负债：||
短期借款|52,000,000.00|3,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
page|62
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,031,260,171.87|864,580,855.10
应付账款|633,116,926.89|499,227,777.52
预收款项|31,972,345.73|30,863,781.53
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,133,153.27|23,084,030.86
应交税费|41,981,172.56|45,733,806.81
其他应付款|99,323,620.21|77,398,759.90
其中：应付利息|68,826.67|4,583.33
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,911,787,390.53|1,543,889,011.72
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|69,145,513.43|56,048,513.43
长期应付职工薪酬|3,264,901.49|3,264,901.49
预计负债||
递延收益|24,431,499.69|14,888,549.42
递延所得税负债|9,306,394.60|2,697,235.23
page|63
其他非流动负债||
非流动负债合计|106,148,309.21|76,899,199.57
负债合计|2,017,935,699.74|1,620,788,211.29
所有者权益：||
股本|728,000,000.00|728,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|191,332,909.04|191,332,909.04
减：库存股||
其他综合收益|-2,373,821.68|193,897.10
专项储备||
盈余公积|102,367,302.21|70,977,322.93
一般风险准备||
未分配利润|1,648,901,006.56|1,524,157,052.78
归属于母公司所有者权益合计|2,668,227,396.13|2,514,661,181.85
少数股东权益|65,557,913.00|34,346,557.91
所有者权益合计|2,733,785,309.13|2,549,007,739.76
负债和所有者权益总计|4,751,721,008.87|4,169,795,951.05
