page|76
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|947,270,412.79|768,593,763.58
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|993,079,781.32|997,355,061.15
应收款项融资|619,457,893.06|442,014,424.87
预付款项|78,272,718.68|65,315,424.02
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|35,335,964.22|58,645,353.69
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,524,807,379.74|1,852,474,902.75
合同资产||
持有待售资产||36,827,015.31
一年内到期的非流动资产||
其他流动资产|101,016,997.32|60,496,760.90
流动资产合计|5,299,241,147.13|4,281,722,706.27
非流动资产：||
发放贷款和垫款||
债权投资||
page|77
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|6,941,602.86|3,356,830.62
其他非流动金融资产|604,678.85|
投资性房地产||
固定资产|2,956,698,685.82|2,425,548,865.06
在建工程|172,756,251.45|413,274,588.20
生产性生物资产||
油气资产||
使用权资产||
无形资产|525,634,222.50|526,736,810.79
开发支出|4,459,641.35|492,452.82
商誉||
长期待摊费用|18,908,091.95|10,386,335.61
递延所得税资产|90,291,016.41|82,643,996.73
其他非流动资产|127,645,022.54|96,420,247.71
非流动资产合计|3,903,939,213.73|3,558,860,127.54
资产总计|9,203,180,360.86|7,840,582,833.81
流动负债：||
短期借款|1,516,422,187.82|2,107,863,753.97
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,000,000.00|24,883,340.00
应付账款|572,949,896.48|555,244,810.17
预收款项||174,978,671.05
合同负债|142,528,624.29|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|104,906,926.50|94,983,775.06
page|78
应交税费|19,353,123.72|24,481,897.10
其他应付款|203,906,364.86|171,303,763.69
其中：应付利息||1,328,408.86
应付股利|755,034.53|755,034.53
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|193,174,632.68|49,000,000.00
其他流动负债|32,885,918.12|
流动负债合计|2,810,127,674.47|3,202,740,011.04
非流动负债：||
保险合同准备金||
长期借款|1,082,885,623.22|192,540,910.46
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|500,724.70|12,318,946.77
长期应付职工薪酬|194,274,000.00|211,541,000.00
预计负债||242,280.50
递延收益|157,480,135.33|139,570,898.08
递延所得税负债|13,516,062.13|3,874,313.27
其他非流动负债|2,558,644.70|2,979,474.62
非流动负债合计|1,451,215,190.08|563,067,823.70
负债合计|4,261,342,864.55|3,765,807,834.74
所有者权益：||
股本|1,054,290,442.00|880,116,529.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,379,738,458.87|2,958,544,982.56
减：库存股||
其他综合收益|-103,194,051.39|-114,343,588.55
专项储备|3,764,237.27|4,362,083.94
page|79
盈余公积|47,938,405.88|47,938,405.88
一般风险准备||
未分配利润|-80,200,494.57|-301,312,763.10
归属于母公司所有者权益合计|4,302,336,998.06|3,475,305,649.73
少数股东权益|639,500,498.25|599,469,349.34
所有者权益合计|4,941,837,496.31|4,074,774,999.07
负债和所有者权益总计|9,203,180,360.86|7,840,582,833.81
