page|62
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|57,222,938.21|51,072,618.84
结算备付金||
拆出资金||
交易性金融资产|49,618.12|
以公允价值计量且其变动计入当期损益的金融资产||23,317,853.04
衍生金融资产||
应收票据||
应收账款|7,583,752.47|10,441,953.66
应收款项融资||
预付款项|291,860.98|218,345.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,389,239.09|3,545,628.91
其中：应收利息|968,543.63|1,110,230.09
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产|26,052,957.63|527,842,746.64
其他流动资产|586,295,404.85|123,136,100.52
流动资产合计|680,885,771.35|739,575,247.47
非流动资产：||
发放贷款和垫款||
page|63
债权投资|8,818,715.23|
可供出售金融资产||101,000.00
其他债权投资||
持有至到期投资||23,563,298.73
长期应收款||
长期股权投资|29,248,798.62|103,740,523.31
其他权益工具投资|101,000.00|
其他非流动金融资产|177,281,702.19|
投资性房地产||
固定资产|33,908,482.32|37,091,000.68
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|301,303.39|351,520.63
开发支出||
商誉||
长期待摊费用|404,642.15|1,706,743.94
递延所得税资产|4,418,583.21|8,632,150.52
其他非流动资产||5,000,000.00
非流动资产合计|254,483,227.11|180,186,237.81
资产总计|935,368,998.46|919,761,485.28
流动负债：||
短期借款|5,196,581.00|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款||
预收款项|2,622,798.70|1,772,236.00
合同负债||
卖出回购金融资产款||
page|64
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|7,136,683.61|6,926,192.68
应交税费|4,396,574.71|5,907,189.16
其他应付款|5,486,112.75|5,744,474.56
其中：应付利息|325,157.51|
应付股利|4,179,078.86|4,179,078.86
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|24,838,750.77|20,350,092.40
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||
负债合计|24,838,750.77|20,350,092.40
所有者权益：||
股本|531,871,494.00|531,871,494.00
其他权益工具||
其中：优先股||
永续债||
page|65
资本公积|28,095,046.45|28,095,046.45
减：库存股||
其他综合收益|3,904,055.09|4,498,306.10
专项储备||
盈余公积|47,091,680.46|44,416,069.01
一般风险准备||
未分配利润|272,553,052.79|263,083,191.42
归属于母公司所有者权益合计|883,515,328.79|871,964,106.98
少数股东权益|27,014,918.90|27,447,285.90
所有者权益合计|910,530,247.69|899,411,392.88
负债和所有者权益总计|935,368,998.46|919,761,485.28
