page|63
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|551,135,216.79|1,088,572,917.03
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|169,376,664.24|167,448,344.42
应收款项融资||
预付款项|127,518,973.49|41,252,026.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|18,725,061.31|11,433,456.57
其中：应收利息||
应收股利||
page|64
买入返售金融资产||
存货|522,412,610.24|441,908,967.98
合同资产||
持有待售资产||
一年内到期的非流动资产||702,479,874.69
其他流动资产|445,496,898.23|29,655,177.46
流动资产合计|1,834,665,424.30|2,482,750,764.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||39,930,790.56
长期股权投资|89,967.62|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|1,603,880,670.32|1,436,581,996.03
在建工程|176,934,019.39|209,889,924.12
生产性生物资产||
油气资产||
使用权资产||
无形资产|62,981,935.51|60,629,809.29
开发支出||
商誉||
长期待摊费用|2,292,921.04|602,967.52
递延所得税资产|19,137,842.92|17,227,379.42
其他非流动资产|49,878,608.39|45,940,176.94
非流动资产合计|1,915,195,965.19|1,810,803,043.88
资产总计|3,749,861,389.49|4,293,553,808.87
流动负债：||
短期借款|614,847,292.47|1,162,681,236.68
向中央银行借款||
拆入资金||
交易性金融负债||
page|65
衍生金融负债||
应付票据||
应付账款|185,642,999.54|179,873,639.93
预收款项||52,478,973.02
合同负债|71,777,155.92|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|37,392,217.05|35,605,357.74
应交税费|32,881,242.93|41,016,094.54
其他应付款|10,059,231.61|18,013,059.94
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||928,655.66
其他流动负债|9,549,705.04|218,674.77
流动负债合计|962,149,844.56|1,490,815,692.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||50,943.41
长期应付职工薪酬||
预计负债||
递延收益|11,740,766.21|14,927,506.25
递延所得税负债|27,182,056.81|16,702,001.93
其他非流动负债||
非流动负债合计|38,922,823.02|31,680,451.59
page|66
负债合计|1,001,072,667.58|1,522,496,143.87
所有者权益：||
股本|1,243,390,000.00|1,243,390,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|545,313,284.27|546,434,326.84
减：库存股|349,996,274.98|
其他综合收益||
专项储备||54,250.00
盈余公积|139,495,067.36|111,897,467.35
一般风险准备||
未分配利润|1,170,603,015.26|870,402,663.38
归属于母公司所有者权益合计|2,748,805,091.91|2,772,178,707.57
少数股东权益|-16,370.00|-1,121,042.57
所有者权益合计|2,748,788,721.91|2,771,057,665.00
负债和所有者权益总计|3,749,861,389.49|4,293,553,808.87
