page|51
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,519,440,032.55|2,530,356,157.13
结算备付金|||
拆出资金|||
交易性金融资产||1,650,847,600.41|0.00
以公允价值计量且其变动计入当期损益的金融资产||0.00|1,369,911.46
衍生金融资产|||
应收票据|||193,356,496.75
应收账款||1,282,396,191.94|1,521,159,349.90
应收款项融资||47,730,651.20|0.00
预付款项||68,762,850.37|80,556,284.13
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,769,307.94|50,844,799.54
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||831,603,773.34|734,213,892.14
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||82,149,902.95|56,047,619.89
流动资产合计||5,507,700,310.70|5,167,904,510.94
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||0.00|1,030,000,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
page|52
投资性房地产|||
固定资产||1,307,157,107.01|1,477,536,266.42
在建工程||282,739,035.79|162,575,550.13
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||280,837,393.11|288,286,487.04
开发支出|||
商誉|||
长期待摊费用||2,337,257.00|0.00
递延所得税资产||137,063,935.06|149,767,172.98
其他非流动资产||65,010,779.07|18,328,105.46
非流动资产合计||2,075,145,507.04|3,126,493,582.03
资产总计||7,582,845,817.74|8,294,398,092.97
流动负债：|||
短期借款||10,000,000.00|74,833,871.12
向中央银行借款|||
拆入资金|||
交易性金融负债||12,858,468.71|0.00
以公允价值计量且其变动计入当期损益的金融负债||0.00|16,622,544.92
衍生金融负债|||
应付票据||1,506,655,892.55|1,710,006,022.33
应付账款||1,577,941,451.69|1,667,624,024.20
预收款项||125,708,439.12|93,826,505.71
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||111,953,225.71|132,875,463.40
应交税费||27,840,086.54|33,294,179.52
其他应付款||355,600,741.57|353,273,194.62
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,728,558,305.89|4,082,355,805.82
page|53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债||10,477,560.00|1,896,877.43
递延收益||89,183,334.06|94,434,878.45
递延所得税负债|||
其他非流动负债|||
非流动负债合计||99,660,894.06|96,331,755.88
负债合计||3,828,219,199.95|4,178,687,561.70
所有者权益（或股东权益）：|||
实收资本（或股本）||766,439,000.00|766,439,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||1,238,536,844.69|1,238,536,844.69
减：库存股|||
其他综合收益||-22,492.15|-99,695.68
专项储备|||
盈余公积||277,340,509.62|277,340,509.62
一般风险准备|||
未分配利润||1,472,332,755.63|1,833,493,872.64
归属于母公司所有者权益（或股东权益）合计||3,754,626,617.79|4,115,710,531.27
少数股东权益|||
所有者权益（或股东权益）合计||3,754,626,617.79|4,115,710,531.27
负债和所有者权益（或股东权益）总计||7,582,845,817.74|8,294,398,092.97
