page|79
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|491,813,961.22|548,821,844.35
结算备付金||
拆出资金||
交易性金融资产|531,191,444.20|1,018,515,641.06
衍生金融资产||
应收票据|113,863,053.13|105,076,190.85
应收账款|1,239,954,850.88|846,445,298.96
应收款项融资|224,609,395.50|363,358,927.03
预付款项|55,835,730.49|18,928,165.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,576,003.80|15,796,289.96
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,653,069,005.37|844,962,891.98
合同资产|18,107,586.85|11,762,210.22
持有待售资产||
一年内到期的非流动资产||
page|80
其他流动资产|107,891,892.72|55,640,994.01
流动资产合计|4,453,912,924.16|3,829,308,453.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|106,856,161.61|83,402,307.27
其他权益工具投资||147,758,790.46
其他非流动金融资产|285,508,531.65|131,087,488.59
投资性房地产|53,718,787.57|30,526,888.64
固定资产|577,778,359.78|408,797,335.32
在建工程|206,642,138.71|133,125,119.10
生产性生物资产||
油气资产||
使用权资产|78,213,651.20|
无形资产|258,615,673.21|234,926,858.24
开发支出||
商誉|55,202,760.46|33,615,289.57
长期待摊费用|31,263,024.34|17,008,442.93
递延所得税资产|50,033,634.05|42,149,802.85
其他非流动资产|55,221,427.71|114,654,520.97
非流动资产合计|1,759,054,150.29|1,377,052,843.94
资产总计|6,212,967,074.45|5,206,361,297.77
流动负债：||
短期借款|181,858,114.55|97,106,281.94
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|1,104,553,297.51|835,050,022.87
应付账款|1,314,732,743.06|889,342,367.36
预收款项||152,425.85
合同负债|39,423,047.36|32,967,983.80
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|155,228,793.42|125,327,857.74
应交税费|27,421,556.10|42,190,162.25
其他应付款|36,181,498.18|15,332,484.96
其中：应付利息||
应付股利||
page|81
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|18,360,772.81|
其他流动负债|36,704,297.53|20,214,181.53
流动负债合计|2,914,464,120.52|2,057,683,768.30
非流动负债：||
保险合同准备金||
长期借款||10,010,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|47,317,276.05|
长期应付款||
长期应付职工薪酬||
预计负债|8,574,166.02|7,838,905.16
递延收益|34,540,685.71|28,981,110.42
递延所得税负债|16,396,035.04|7,649,082.11
其他非流动负债||
非流动负债合计|106,828,162.82|54,479,097.69
负债合计|3,021,292,283.34|2,112,162,865.99
所有者权益：||
股本|497,569,343.00|501,907,534.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,019,109,254.99|1,216,135,896.28
减：库存股||
其他综合收益|-4,088,121.68|-3,632,042.16
专项储备||
盈余公积|91,465,403.29|70,734,341.98
一般风险准备||
未分配利润|1,552,906,659.65|1,284,255,318.11
归属于母公司所有者权益合计|3,156,962,539.25|3,069,401,048.21
少数股东权益|34,712,251.86|24,797,383.57
所有者权益合计|3,191,674,791.11|3,094,198,431.78
负债和所有者权益总计|6,212,967,074.45|5,206,361,297.77
