page|116
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||137,207,027.07|134,403,897.85
结算备付金|||
拆出资金|||
交易性金融资产||20,672,922.89|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||19,990,677.11|12,968,770.34
应收账款||674,150,248.58|500,366,517.54
应收款项融资|||
预付款项||75,870,457.83|39,213,395.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||45,364,640.50|38,021,279.72
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||10,339,735.52|5,331,574.45
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||145,760,963.65|374,228,552.66
流动资产合计||1,129,356,673.15|1,104,533,988.30
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||8,143,434.49|8,514,075.25
固定资产||636,949,739.26|320,694,716.20
在建工程||37,253,576.15|96,351,194.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||337,857,799.43|187,773,400.17
开发支出|||
page|117
商誉||330,827,818.18|107,574,557.69
长期待摊费用||17,642,146.20|1,691,203.80
递延所得税资产||7,724,850.19|4,302,109.02
其他非流动资产||63,367,406.13|25,703,300.57
非流动资产合计||1,439,766,770.03|752,604,557.23
资产总计||2,569,123,443.18|1,857,138,545.53
流动负债：|||
短期借款||120,000,000.00|80,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||227,656.00|-
应付账款||338,436,005.16|260,514,177.29
预收款项||4,761,772.95|4,494,024.88
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||36,359,772.46|26,823,306.36
应交税费||29,460,903.57|14,310,058.23
其他应付款||182,659,161.83|31,816,820.30
其中：应付利息||540,296.94|265,475.72
应付股利||3,900.00|-
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||14,381,321.19|14,129,917.56
流动负债合计||726,286,593.16|432,088,304.62
非流动负债：|||
保险合同准备金|||
长期借款||290,536,291.64|121,780,354.72
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||594,136.72|950,558.68
长期应付职工薪酬|||
预计负债|||
递延收益||9,904,166.71|4,979,166.67
递延所得税负债||65,999,763.44|31,935,912.74
其他非流动负债|||
非流动负债合计||367,034,358.51|159,645,992.81
负债合计||1,093,320,951.67|591,734,297.43
所有者权益（或股东权益）：|||
page|118
实收资本（或股本）||154,736,984.00|152,473,984.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||689,469,636.40|648,155,506.92
减：库存股||41,661,830.00|
其他综合收益||1,603,391.00|1,603,391.00
专项储备||29,188,091.74|24,907,303.67
盈余公积||18,409,433.96|7,911,697.46
一般风险准备|||
未分配利润||582,922,915.82|417,183,562.21
归属于母公司所有者权益（或股东权益）合计||1,434,668,622.92|1,252,235,445.26
少数股东权益||41,133,868.59|13,168,802.84
所有者权益（或股东权益）合计||1,475,802,491.51|1,265,404,248.10
负债和所有者权益（或股东权益）总计||2,569,123,443.18|1,857,138,545.53
