page|87
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,753,651,669.07|1,663,170,553.90
结算备付金|||
page|88
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据|七、4|38,116,363.88|146,417,751.83
应收账款|七、5|349,215,708.15|357,680,344.93
应收款项融资|七、6|37,323,788.30|54,551,948.04
预付款项|七、7|54,193,379.96|55,353,355.20
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|9,242,389.01|8,238,908.96
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|797,418,392.41|837,547,989.76
合同资产|七、10|139,983,465.42|
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|19,279,971.37|157,951,230.28
流动资产合计||3,198,425,127.57|3,280,912,082.90
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|360,746,081.82|311,213,583.99
在建工程|七、22|135,271,651.08|69,759,208.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|96,536,309.46|97,781,255.00
开发支出|||
商誉|||
长期待摊费用|七、29|1,848,611.34|347,985.19
递延所得税资产|七、30|50,418,842.86|33,617,301.42
其他非流动资产|七、31|32,552,999.60|34,038,945.61
非流动资产合计||677,374,496.16|546,758,279.60
资产总计||3,875,799,623.73|3,827,670,362.50
流动负债：|||
短期借款|七、32||30,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
page|89
应付票据|七、35|228,367,589.76|341,115,310.40
应付账款|七、36|370,459,937.66|296,451,950.61
预收款项|七、37||813,385,281.83
合同负债|七、38|556,303,332.17|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|30,787,335.00|30,028,989.96
应交税费|七、40|40,677,809.38|25,343,811.04
其他应付款|七、41|6,292,673.44|6,665,256.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|57,447,568.12|49,427,000.84
流动负债合计||1,290,336,245.53|1,592,417,601.09
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|18,174,138.83|12,112,967.83
递延所得税负债|七、30|17,793.90|25,537.53
其他非流动负债|||
非流动负债合计||18,191,932.73|12,138,505.36
负债合计||1,308,528,178.26|1,604,556,106.45
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|401,000,000.00|401,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,150,225,686.92|1,086,867,148.51
减：库存股|||
其他综合收益|七、57|-1,482,117.37|1,438,000.69
专项储备|||
盈余公积|七、59|121,970,447.85|85,015,083.09
一般风险准备|||
未分配利润|七、60|895,557,428.07|648,794,023.76
归属 于母公司所有 者权益（或股东权益）合计||2,567,271,445.47|2,223,114,256.05
page|90
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||2,567,271,445.47|2,223,114,256.05
负债和所有者权益（或股东权益）总计||3,875,799,623.73|3,827,670,362.50
