page|65
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|378,568,258.45|415,501,037.20
结算备付金||
拆出资金||
交易性金融资产|33,000,000.00|
衍生金融资产||
应收票据|640,000.00|22,019,648.00
应收账款|358,044,221.98|446,788,852.87
应收款项融资|3,001,674.22|
预付款项|7,426,690.40|8,251,696.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|84,646,835.74|113,582,105.68
其中：应收利息||3,714,539.69
应收股利||
买入返售金融资产||
存货|45,234,409.68|441,365,432.94
合同资产|310,858,636.37|
持有待售资产||
一年内到期的非流动资产|23,230,187.80|24,685,970.05
其他流动资产|24,010,243.10|20,472,086.27
流动资产合计|1,268,661,157.74|1,492,666,829.84
非流动资产：||
发放贷款和垫款||5,940,000.00
债权投资||
page|66
其他债权投资||
长期应收款||269,734.46
长期股权投资|146,435,585.35|189,269,485.70
其他权益工具投资||
其他非流动金融资产||
投资性房地产|27,921,130.67|36,031,014.48
固定资产|113,858,611.31|98,758,914.00
在建工程|13,410,199.67|22,793,994.33
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,417,176.75|49,427,642.53
开发支出|24,058,034.37|13,593,617.08
商誉||80,814,698.49
长期待摊费用|3,044,978.45|3,507,241.87
递延所得税资产|64,081,155.21|38,297,437.08
其他非流动资产|14,520,150.77|7,463,921.00
非流动资产合计|456,747,022.55|546,167,701.02
资产总计|1,725,408,180.29|2,038,834,530.86
流动负债：||
短期借款|97,211,923.94|61,145,092.99
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|6,692,829.92|10,834,784.50
应付账款|587,375,194.57|626,848,642.90
预收款项||45,010,360.12
合同负债|75,446,330.07|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,224,696.49|23,890,424.02
page|67
应交税费|7,920,893.72|16,272,875.15
其他应付款|112,986,068.74|129,150,474.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|10,763,437.18|67,936.10
其他流动负债|27,534,999.52|26,205,242.44
流动负债合计|954,156,374.15|939,425,832.42
非流动负债：||
保险合同准备金||
长期借款|37,487,500.00|54,400,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|1,884,980.15|2,822,310.12
递延所得税负债||950,782.95
其他非流动负债||
非流动负债合计|39,372,480.15|58,173,093.07
负债合计|993,528,854.30|997,598,925.49
所有者权益：||
股本|712,153,001.00|712,153,001.00
其他权益工具||
其中：优先股||
永续债||
资本公积|233,273,313.60|259,474,138.61
减：库存股||
其他综合收益||
专项储备||
page|68
盈余公积|29,604,517.13|29,604,517.13
一般风险准备||
未分配利润|-409,451,970.21|-137,695,541.76
归属于母公司所有者权益合计|565,578,861.52|863,536,114.98
少数股东权益|166,300,464.47|177,699,490.39
所有者权益合计|731,879,325.99|1,041,235,605.37
负债和所有者权益总计|1,725,408,180.29|2,038,834,530.86
