page|61
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金|七、1|437,889,195.98|407,383,286.93
结算备付金|||
拆出资金|||
交易性金融资产|七、2|700,000,000.00|680,000,000.00
衍生金融资产|||
应收票据|||
应收账款|七、5|1,916,870.05|1,876,489.64
应收款项融资|||
预付款项|七、7|16,223,259.65|25,406,191.92
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|1,911,858.00|533,147.57
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|314,702,573.54|228,812,441.43
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|2,502,497.29|1,872,392.76
流动资产合计||1,475,146,254.51|1,345,883,950.25
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|10,449,384.41|10,427,586.12
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|七、20|12,726,182.32|1,272,861.10
固定资产|七、21|281,923,231.99|283,621,123.19
在建工程|七、22|69,269,153.93|28,161,186.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|56,336,609.47|58,158,917.76
开发支出|||
商誉|||
page|62
长期待摊费用|七、29|7,786,800.24|8,340,943.27
递延所得税资产|七、30|6,586,808.41|5,374,664.43
其他非流动资产|七、31|987,550.00|2,451,566.00
非流动资产合计||446,065,720.77|397,808,848.75
资产总计||1,921,211,975.28|1,743,692,799.00
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、36|40,987,820.10|36,367,407.36
预收款项|||63,754,230.35
合同负债||24,301,467.91|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|19,884,783.33|17,583,579.87
应交税费|七、40|15,568,677.39|10,861,548.94
其他应付款|七、41|11,954,290.54|9,404,584.12
其中：应付利息|||
应付股利||17,940.00|52,290.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|7,353,882.82|3,610,130.27
流动负债合计||120,050,922.09|141,581,480.91
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、51|34,006,132.07|36,421,215.30
递延所得税负债|||
其他非流动负债|||
非流动负债合计||34,006,132.07|36,421,215.30
负债合计||154,057,054.16|178,002,696.21
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|304,545,000.00|304,545,000.00
page|63
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|491,116,358.35|491,116,358.35
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、59|69,836,530.83|65,325,916.23
一般风险准备|||
未分配利润|七、60|901,657,031.94|704,702,828.21
归属于母公司所有者权益（或股东权益）合计||1,767,154,921.12|1,565,690,102.79
少数股东权益|||
所有者权益（或股东权益）合计||1,767,154,921.12|1,565,690,102.79
负债和所有者权益（或股东权益）总计||1,921,211,975.28|1,743,692,799.00
