page|109
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|228,657,286.76|183,624,411.01
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|55,991,343.11|18,405,089.88
应收账款|340,029,910.26|317,258,272.83
应收款项融资|9,891,828.21|17,437,002.81
预付款项|5,981,372.05|6,399,652.31
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|19,485,292.46|19,630,511.35
其中：应收利息||
应收股利||
买入返售金融资产||
存货|82,258,805.50|87,758,117.56
合同资产|58,632,789.59|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|8,614,380.01|5,398,528.34
流动资产合计|809,543,007.95|655,911,586.09
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|11,087,793.95|11,128,410.30
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
page|110
固定资产|177,343,311.82|183,489,038.54
在建工程|226,725,648.34|30,505,029.19
生产性生物资产||
油气资产||
使用权资产||
无形资产|64,847,347.00|57,516,435.32
开发支出||
商誉|29,956,626.10|29,956,626.10
长期待摊费用|1,417,090.65|2,341,505.78
递延所得税资产|8,176,300.48|6,968,178.88
其他非流动资产|20,203,730.87|34,533,018.92
非流动资产合计|539,757,849.21|356,438,243.03
资产总计|1,349,300,857.16|1,012,349,829.12
流动负债：||
短期借款|185,500,000.00|294,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|24,740,027.18|37,074,706.50
应付账款|248,984,666.62|162,894,005.91
预收款项||1,464,801.15
合同负债|1,752,876.82|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|6,101,984.04|4,901,518.23
应交税费|15,609,251.84|6,038,737.46
其他应付款|14,265,834.38|18,120,312.23
其中：应付利息||
应付股利|57,200.00|73,500.00
应付手续费及佣金||
应付分保账款||
page|111
持有待售负债||
一年内到期的非流动负债||
其他流动负债|40,971,361.70|22,201,750.79
流动负债合计|537,926,002.58|547,295,832.27
非流动负债：||
保险合同准备金||
长期借款|140,000,000.00|
应付债券|131,843,495.14|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|4,689,000.00|4,791,000.00
递延所得税负债|3,419,924.81|2,967,411.33
其他非流动负债||
非流动负债合计|279,952,419.95|7,758,411.33
负债合计|817,878,422.53|555,054,243.60
所有者权益：||
股本|121,566,868.00|121,600,000.00
其他权益工具|41,527,813.07|
其中：优先股||
永续债||
资本公积|157,708,815.27|154,257,422.67
减：库存股|11,954,302.40|13,694,782.40
其他综合收益||
专项储备|1,755,452.39|974,783.88
盈余公积|21,857,168.81|20,735,901.70
一般风险准备||
未分配利润|191,891,185.09|168,855,565.93
归属于母公司所有者权益合计|524,353,000.23|452,728,891.78
少数股东权益|7,069,434.40|4,566,693.74
所有者权益合计|531,422,434.63|457,295,585.52
page|112
负债和所有者权益总计|1,349,300,857.16|1,012,349,829.12
