page|81
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|286,441,112.24|284,104,380.02
结算备付金||
拆出资金||
交易性金融资产|3,900,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|8,673,077.50|6,022,069.55
应收账款|185,251,196.96|292,955,181.56
应收款项融资||
预付款项|8,679,308.72|50,544,691.66
应收保费||
应收分保账款||
应收分保合同准备金||
page|82
其他应收款|11,075,572.22|13,562,783.21
其中：应收利息||1,100,821.92
应收股利||
买入返售金融资产||
存货|66,896,119.71|80,247,916.98
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|18,787,558.46|272,844,723.16
流动资产合计|589,703,945.81|1,000,281,746.14
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||6,725,113.57
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|20,731,052.56|18,248,093.55
其他权益工具投资|59,406,183.57|
其他非流动金融资产||
投资性房地产||
固定资产|13,706,028.78|16,061,413.19
在建工程|138,858,549.39|95,340,140.70
生产性生物资产||
油气资产||
使用权资产||
无形资产|49,010,768.88|66,517,044.21
开发支出|6,112,703.01|
商誉|312,071,159.67|334,977,339.81
长期待摊费用|418,234.58|625,898.44
递延所得税资产|8,845,326.77|10,771,658.73
其他非流动资产|376,520.00|23,463.60
非流动资产合计|609,536,527.21|549,290,165.80
资产总计|1,199,240,473.02|1,549,571,911.94
page|83
流动负债：||
短期借款|10,015,281.64|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|1,817,459.21|
应付账款|44,579,657.00|73,388,045.65
预收款项|28,122,052.13|23,679,334.60
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|18,919,810.39|18,700,983.66
应交税费|49,185,565.30|78,623,595.68
其他应付款|14,277,907.14|6,215,706.19
其中：应付利息||35,200.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|166,917,732.81|220,607,665.78
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
page|84
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|829,970.34|3,185,079.52
其他非流动负债||
非流动负债合计|829,970.34|3,185,079.52
负债合计|167,747,703.15|223,792,745.30
所有者权益：||
股本|219,989,902.00|229,850,083.00
其他权益工具||
其中：优先股||
永续债||
资本公积|813,621,769.75|1,018,092,727.15
减：库存股|41,152,356.13|18,393,589.99
其他综合收益|35,433.55|-54,708.07
专项储备||
盈余公积|37,300,095.44|37,300,095.44
一般风险准备||
未分配利润|-534,854.97|-47,641,066.79
归属于母公司所有者权益合计|1,029,259,989.64|1,219,153,540.74
少数股东权益|2,232,780.23|106,625,625.90
所有者权益合计|1,031,492,769.87|1,325,779,166.64
负债和所有者权益总计|1,199,240,473.02|1,549,571,911.94
