page|89
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
page|90
货币资金|461,870,915.73|347,906,859.94
结算备付金||
拆出资金||
交易性金融资产|226,000,000.00|480,000,000.00
衍生金融资产||
应收票据|1,190,083.63|
应收账款|241,701,911.71|203,403,154.10
应收款项融资||
预付款项|24,950,140.06|39,598,524.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,050,504.12|16,336,811.76
其中：应收利息||
应收股利||
买入返售金融资产||
存货|135,524,527.04|215,939,944.29
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,386,807.90|278,840.76
流动资产合计|1,103,674,890.19|1,303,464,135.66
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|57,753,902.80|30,532,921.83
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|132,830,559.44|62,836,523.47
在建工程|49,074,578.52|66,896,994.96
生产性生物资产||
page|91
油气资产||
使用权资产||
无形资产|31,172,527.77|31,685,731.41
开发支出||
商誉|256,631,488.81|
长期待摊费用|5,927,025.06|3,065,941.16
递延所得税资产|5,456,115.24|4,927,478.68
其他非流动资产|17,467,147.40|
非流动资产合计|556,313,345.04|199,945,591.51
资产总计|1,659,988,235.23|1,503,409,727.17
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|151,024,452.66|261,747,772.41
应付账款|148,645,121.64|96,939,870.43
预收款项||207,451,151.26
合同负债|81,323,868.90|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|44,570,506.44|46,928,316.27
应交税费|11,006,073.01|22,480,764.31
其他应付款|153,409,317.66|770,256.74
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|10,505,012.29|
page|92
流动负债合计|600,484,352.60|636,318,131.42
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|653,333.06|1,118,216.44
递延所得税负债|251,460.99|
其他非流动负债||
非流动负债合计|904,794.05|1,118,216.44
负债合计|601,389,146.65|637,436,347.86
所有者权益：||
股本|193,641,120.00|193,649,184.00
其他权益工具||
其中：优先股||
永续债||
资本公积|157,224,996.92|157,295,355.32
减：库存股||78,422.40
其他综合收益||
专项储备|3,977,847.71|2,926,875.38
盈余公积|76,858,712.32|59,512,961.60
一般风险准备||
未分配利润|587,527,921.41|435,325,094.18
归属于母公司所有者权益合计|1,019,230,598.36|848,631,048.08
少数股东权益|39,368,490.22|17,342,331.23
所有者权益合计|1,058,599,088.58|865,973,379.31
负债和所有者权益总计|1,659,988,235.23|1,503,409,727.17
