page|99
项目|附注七|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|1|2,258,546,775.93|1,928,953,229.04
结算备付金|||
拆出资金|||
交易性金融资产|2|433,222,402.78|614,325,780.81
衍生金融资产|||
应收票据|||
应收账款|5|332,488,492.30|222,389,230.70
应收款项融资|||
预付款项|7|8,436,844.41|2,202,183.79
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|8|21,389,343.42|16,137,116.39
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|9|1,072,142,378.92|330,153,994.13
合同资产|||
持有待售资产|||
一年内到期的非流动资产|12|1,505,741.38|549,684.66
其他流动资产|13|18,944,698.06|12,066,724.15
流动资产合计||4,146,676,677.20|3,126,777,943.67
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|16|3,539,951.63|2,246,155.36
长期股权投资|17|44,478,493.57|42,229,466.27
其他权益工具投资|||
其他非流动金融资产|19|195,941,323.07|
投资性房地产|||
固定资产|21|238,228,360.53|229,941,764.28
在建工程|22|15,635,420.86|
生产性生物资产|||
油气资产|||
使用权资产|25|17,855,330.95|
无形资产|26|180,255,311.06|122,237,578.33
开发支出|||
商誉|||
page|100
长期待摊费用|29|158,995,089.64|130,612,601.07
递延所得税资产|30|36,785,642.34|17,685,040.09
其他非流动资产|31|18,059,635.63|13,954,439.47
非流动资产合计||909,774,559.28|558,907,044.87
资产总计||5,056,451,236.48|3,685,684,988.54
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|33|175,000.02|
衍生金融负债|||
应付票据|||
应付账款|36|610,585,393.81|407,550,951.69
预收款项|||-
合同负债|38|87,414,219.27|60,324,500.58
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|39|139,879,821.16|80,027,489.92
应交税费|40|70,495,041.76|29,282,536.73
其他应付款|41|21,700,978.88|21,712,427.41
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|43|35,282,267.94|34,331,448.57
其他流动负债|44|120,930,781.62|70,036,346.88
流动负债合计||1,086,463,504.46|703,265,701.78
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|47|6,028,547.31|
长期应付款|48|15,352,214.12|629,894.06
长期应付职工薪酬|||
预计负债|||
递延收益|51|35,216,171.65|58,513,329.34
递延所得税负债|30|5,873,895.97|
其他非流动负债|||
非流动负债合计||62,470,829.05|59,143,223.40
负债合计||1,148,934,333.51|762,408,925.18
所有者权益（或股东权益）：|||
实收资本（或股本）|53|411,120,000.00|411,120,000.00
其他权益工具|||
page|101
其中：优先股|||
永续债|||
资本公积|55|2,216,523,127.55|2,064,111,291.79
减：库存股|||
其他综合收益|57|-53,688,003.08|-45,403,844.14
专项储备|||
盈余公积|59|129,154,951.03|44,609,022.76
一般风险准备|||
未分配利润|60|1,171,546,471.86|444,485,693.93
归属于母公司所有者权益（或股东权益）合计||3,874,656,547.36|2,918,922,164.34
少数股东权益||32,860,355.61|4,353,899.02
所有者权益（或股东权益）合计||3,907,516,902.97|2,923,276,063.36
负债和所有者权益（或股东权益）总计||5,056,451,236.48|3,685,684,988.54
