page|81
|附注|2020 年|2019 年
资产|||
流动资产：|||
货币资金|五、1|1,696,541,509.95|1,856,597,148.24
应收账款|五、2|74,703,778.34|41,779,887.66
应收款项融资|五、3|1,314,462,975.95|663,888,841.01
预付款项|五、4|1,174,120,793.74|94,162,765.27
其他应收款|五、5|184,231,531.36|185,314,811.77
存货|五、6|679,216,616.83|713,895,646.58
其他流动资产|五、7|91,149,450.27|136,633,719.46
流动资产合计||5,214,426,656.44|3,692,272,819.99
非流动资产：|||
投资性房地产|五、8|27,582.68|1,830,502.10
固定资产|五、9|3,575,415,495.66|3,947,888,467.98
在建工程|五、10|674,949,092.03|186,851,010.70
无形资产|五、11|804,521,322.14|809,259,851.29
长期待摊费用|五、12|71,422,274.12|100,886,663.91
递延所得税资产|五、13|48,621,750.45|51,278,534.36
其他非流动资产|五、14|65,891,722.47|79,830,752.05
非流动资产合计||5,240,849,239.55|5,177,825,782.39
资产总计||10,455,275,895.99|8,870,098,602.38
page|82
|附注|2020 年|2019 年
负债和股东权益|||
流动负债：|||
短期借款|五、15|3,441,796,872.12|2,776,995,963.34
应付票据|五、16|789,935,989.84|497,347,178.88
应付账款|五、17|409,625,772.23|350,410,594.29
预收款项|五、18|-|138,894,194.63
合同负债|五、19|176,242,119.69|-
应付职工薪酬|五、20|19,618,433.30|14,397,184.27
应交税费|五、21|155,568,915.30|31,680,755.30
其他应付款|五、22|685,366,660.92|439,705,610.41
一年内到期的非流动负债|五、23|34,400,000.00|388,400,000.00
流动负债合计||5,712,554,763.40|4,637,831,481.12
非流动负债：|||
长期借款|五、24|200,000,000.00|-
长期应付款|五、25|340,400,000.00|374,800,000.00
递延收益|五、26|116,699,371.58|134,362,660.02
非流动负债合计||657,099,371.58|509,162,660.02
负债合计||6,369,654,134.98|5,146,994,141.14
page|83
|附注|2020 年|2019 年
负债和股东权益  (续)|||
股东权益：|||
股本|五、27|819,514,395.00|819,514,395.00
资本公积|五、28|1,336,320,056.95|1,336,320,056.95
专项储备|五、29|4,754,954.35|502,291.29
盈余公积|五、30|336,204,561.26|314,160,740.25
未分配利润|五、31|1,580,160,046.34|1,244,808,696.95
归属于母公司股东权益合计||4,076,954,013.90|3,715,306,180.44
少数股东权益||8,667,747.11|7,798,280.80
股东权益合计||4,085,621,761.01|3,723,104,461.24
负债和股东权益总计||10,455,275,895.99|8,870,098,602.38
