page|94
|附注|2020 年|2019 年
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||8,884,032,305.23|10,433,355,940.43
收到的税费返还||55,429,189.48|63,729,412.26
收到其他与经营活动有关的现金|五、47(1)|167,602,062.66|73,998,513.76
经营活动现金流入小计||9,107,063,557.37|10,571,083,866.45
购买商品、接受劳务支付的现金||8,617,560,078.16|8,758,569,982.64
支付给职工以及为职工支付的现金||287,520,315.57|315,753,003.70
支付的各项税费||380,747,550.11|278,604,982.57
支付其他与经营活动有关的现金|五、47(2)|207,510,133.00|210,352,350.35
经营活动现金流出小计||9,493,338,076.84|9,563,280,319.26
经营活动产生的现金流量净额|五、48(1)|(386,274,519.47)|1,007,803,547.19
二、投资活动产生的现金流量：|||
处置固定资产、无形资产和 其他长期资产收回的现金净额||5,563,795.00|235,297.15
投资活动现金流入小计||5,563,795.00|235,297.15
page|95
|附注|2020 年|2019 年
二、投资活动产生的现金流量  (续)：|||
购建固定资产、无形资产和 其他长期资产支付的现金||90,252,420.05|182,598,411.93
支付其他与投资活动有关的现金|五、47(3)|-|323,348.07
投资活动现金流出小计||90,252,420.05|182,921,760.00
投资活动产生的现金流量净额||(84,688,625.05)|(182,686,462.85)
三、筹资活动产生的现金流量：|||
取得借款收到的现金||3,916,171,580.77|3,838,109,420.00
收到其他与筹资活动有关的现金|五、47(4)|17,057,918.96|-
筹资活动现金流入小计||3,933,229,499.73|3,838,109,420.00
偿还债务支付的现金||3,441,570,671.99|3,715,400,000.00
融资租赁支付的现金||-|26,821,379.53
偿付利息支付的现金||162,490,431.54|139,990,017.21
分配股利支付的现金||-|53,268,422.11
支付其他与筹资活动有关的现金|五、47(5)|3,659,188.45|189,395,862.50
筹资活动现金流出小计||3,607,720,291.98|4,124,875,681.35
筹资活动产生的现金流量净额||325,509,207.75|(286,766,261.35)
page|96
|附注|2020 年|2019 年
四、汇率变动对现金及现金等价物影响||34,067.44|40,224.05
|五、现金及现金等价物净  (减少) /  增加额  五、48(1)|(145,419,869.33)|538,391,047.04
加：年初现金及现金等价物余额||1,545,492,503.05|1,007,101,456.01
六、年末现金及现金等价物余额|五、48(2)|1,400,072,633.72|1,545,492,503.05
