page|89
|附注|2020 年|2019 年
一、营业收入|五、32|9,571,852,189.49|11,019,952,779.31
减：营业成本|五、32|8,295,414,119.84|10,638,781,560.86
税金及附加|五、33|105,256,801.71|133,848,832.13
销售费用|五、34|33,747,450.12|167,158,480.21
管理费用|五、35|323,890,797.83|170,556,950.14
研发费用|五、36|185,197,167.73|150,836,068.08
财务费用|五、37|115,804,417.98|128,645,009.94
其中：利息费用||163,716,867.08|159,440,278.91
利息收入||52,689,470.22|36,629,631.36
加：其他收益|五、38|119,024,173.94|57,809,357.90
投资损失|五、39|-|(5,911,658.65)
信用减值损失|五、40|(1,240,223.53)|(7,768,621.21)
资产减值损失|五、41|(92,039,355.86)|(367,710,654.90)
资产处置收益|五、42|13,684.95|197,820.20
二、营业利润  / (亏损)||538,299,713.78|(693,257,878.71)
加：营业外收入|五、43|7,413,927.07|1,795,156.70
减：营业外支出|五、43|1,051,175.40|4,176,489.10
三、利润  / (亏损)  总额||544,662,465.45|(695,639,211.11)
减：所得税费用|五、44|186,426,513.77|49,655,749.56
四、净利润  / (亏损)||358,235,951.68|(745,294,960.67)
按所有权归属分类：|||
1. 归属于母公司股东的净利润  / (亏损)||357,395,170.40|(745,761,458.28)
2. 少数股东损益||840,781.28|466,497.61
page|90
|附注|2020 年|2019 年
五、其他综合收益的税后净额||-|-
六、综合收益总额||358,235,951.68|(745,294,960.67)
(一) 归属于母公司股东的综合收益总额||357,395,170.40|(745,761,458.28)
(二) 归属于少数股东的综合收益总额||840,781.28|466,497.61
七、每股收益：|||
(一) 基本每股收益|五、45|0.44|(0.91)
(二) 稀释每股收益|五、45|0.44|(0.91)
