page|72
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|97,494,436.60|123,565,997.78
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|1,079,484.71|
应收账款|64,297,218.13|75,202,003.81
page|73
应收款项融资||
预付款项|39,559,827.51|34,431,537.17
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|38,068,894.52|39,978,047.42
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,168,279.35|914,080.99
合同资产||
持有待售资产||
一年内到期的非流动资产|7,873,723.93|11,565,762.31
其他流动资产|2,629,045.07|9,480,442.21
流动资产合计|252,170,909.82|295,137,871.69
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||9,816,742.56
其他债权投资||
持有至到期投资||
长期应收款|5,610,437.60|13,558,155.46
长期股权投资|989,864,081.27|917,349,255.60
其他权益工具投资|10,116,742.56|
其他非流动金融资产||
投资性房地产|71,073,309.01|75,572,661.08
固定资产|604,517,177.94|654,743,704.45
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|218,154,653.44|336,864,002.27
开发支出||
商誉|137,062,636.16|170,653,859.63
page|74
长期待摊费用|3,638,868.86|5,175,221.06
递延所得税资产|16,446,096.93|4,172,105.44
其他非流动资产|268,412,452.32|128,847,132.88
非流动资产合计|2,324,896,456.09|2,316,752,840.43
资产总计|2,577,067,365.91|2,611,890,712.12
流动负债：||
短期借款|311,100,000.00|358,100,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|25,495,539.00|20,041,000.00
应付账款|63,260,704.07|51,784,700.37
预收款项|8,624,835.81|9,833,656.32
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|47,463,174.74|43,121,551.79
应交税费|7,692,438.63|10,301,893.45
其他应付款|341,944,334.18|420,562,620.57
其中：应付利息|730,142.73|774,919.86
应付股利|639,023.19|654,396.56
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|57,000,000.00|57,000,000.00
其他流动负债|1,568,593.01|21,038,748.09
流动负债合计|864,149,619.44|991,784,170.59
非流动负债：||
保险合同准备金||
page|75
长期借款|115,910,000.00|172,910,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|13,886,905.38|15,818,730.92
长期应付职工薪酬||
预计负债||
递延收益|249,410,758.31|174,894,889.65
递延所得税负债|62,967,230.78|41,410,422.84
其他非流动负债|288,737.74|569,080.46
非流动负债合计|442,463,632.21|405,603,123.87
负债合计|1,306,613,251.65|1,397,387,294.46
所有者权益：||
股本|313,489,036.00|313,489,036.00
其他权益工具||
其中：优先股||
永续债||
资本公积|208,478,599.83|187,155,245.07
减：库存股||
其他综合收益|10,707,642.13|7,052,802.05
专项储备|31,924,870.57|33,798,609.71
盈余公积|110,252,988.79|103,626,379.58
一般风险准备||
未分配利润|504,361,857.97|458,585,428.38
归属于母公司所有者权益合计|1,179,214,995.29|1,103,707,500.79
少数股东权益|91,239,118.97|110,795,916.87
所有者权益合计|1,270,454,114.26|1,214,503,417.66
负债和所有者权益总计|2,577,067,365.91|2,611,890,712.12
