page|88
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|345,343,353.84|104,456,231.99
结算备付金||
拆出资金||
交易性金融资产|240,633,221.45|
衍生金融资产||
应收票据|28,970,833.40|5,300,743.50
应收账款|201,656,971.10|98,163,199.78
应收款项融资|4,771,979.40|3,067,483.93
预付款项|23,954,205.64|6,651,795.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|959,715.98|991,166.25
其中：应收利息||
应收股利||
买入返售金融资产||
存货|127,268,246.61|72,415,573.01
合同资产||
持有待售资产||
一年内到期的非流动资产|94,851.12|66,692.55
其他流动资产|203,498,665.27|1,429,798.81
流动资产合计|1,177,152,043.81|292,542,684.93
非流动资产：||
发放贷款和垫款||
债权投资||
page|89
其他债权投资||
长期应收款|2,006,617.89|1,376,747.60
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|144,926,874.46|150,235,614.79
在建工程|267,402,077.88|83,070,168.75
生产性生物资产||
油气资产||
使用权资产||
无形资产|95,771,300.40|98,188,530.80
开发支出||
商誉||
长期待摊费用||
递延所得税资产|8,251,425.55|9,148,642.19
其他非流动资产|56,715,492.52|15,518,245.28
非流动资产合计|575,073,788.70|357,537,949.41
资产总计|1,752,225,832.51|650,080,634.34
流动负债：||
短期借款|63,000,000.00|29,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|114,645,052.00|47,791,615.00
应付账款|79,791,915.16|73,258,866.04
预收款项||7,022,227.37
合同负债|13,337,340.50|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,608,109.88|13,549,690.96
page|90
应交税费|9,089,249.97|11,490,979.29
其他应付款|7,170,570.65|8,777,401.50
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|9,702,070.82|12,876,427.81
其他流动负债|16,327,297.54|
流动负债合计|338,671,606.52|203,767,207.97
非流动负债：||
保险合同准备金||
长期借款||33,700,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|6,416,560.92|10,034,568.26
长期应付职工薪酬||
预计负债||
递延收益|24,702,550.57|23,547,372.52
递延所得税负债||
其他非流动负债|3,285,000.00|750,000.00
非流动负债合计|34,404,111.49|68,031,940.78
负债合计|373,075,718.01|271,799,148.75
所有者权益：||
股本|110,507,018.00|82,807,018.00
其他权益工具||
其中：优先股||
永续债||
资本公积|926,886,823.88|103,874,303.08
减：库存股||
其他综合收益||
专项储备||
page|91
盈余公积|30,140,195.93|18,890,509.70
一般风险准备||
未分配利润|311,616,076.69|172,709,654.81
归属于母公司所有者权益合计|1,379,150,114.50|378,281,485.59
少数股东权益||
所有者权益合计|1,379,150,114.50|378,281,485.59
负债和所有者权益总计|1,752,225,832.51|650,080,634.34
