page|79
流动资产：||
货币资金|248,443,307.62|287,840,888.96
结算备付金||
拆出资金||
交易性金融资产|30,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|781,882.03|70,545,107.31
应收账款|272,345,654.17|187,618,596.89
应收款项融资|125,984,286.57|
预付款项|45,318,145.49|53,117,890.94
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|14,784,001.68|23,921,026.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|437,920,349.34|489,870,407.26
合同资产||
持有待售资产|48,761,856.51|
一年内到期的非流动资产||
其他流动资产|99,915,963.09|82,960,429.44
流动资产合计|1,324,255,446.50|1,195,874,346.92
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||13,763,490.85
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|13,763,490.85|
page|80
其他非流动金融资产||
投资性房地产||
固定资产|481,235,057.00|366,373,847.97
在建工程|251,729,696.72|184,980,418.38
生产性生物资产||
油气资产||
使用权资产||
无形资产|103,142,998.94|107,895,509.82
开发支出||
商誉|49,380,768.57|49,380,768.57
长期待摊费用|5,291,735.25|4,622,911.90
递延所得税资产|2,654,474.71|2,504,286.40
其他非流动资产|41,801,209.10|76,958,428.00
非流动资产合计|948,999,431.14|806,479,661.89
资产总计|2,273,254,877.64|2,002,354,008.81
流动负债：||
短期借款|475,365,000.00|377,810,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|356,570,500.00|453,940,000.00
应付账款|58,971,882.73|67,082,786.14
预收款项|3,629,211.96|16,852,695.43
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|3,189,895.67|3,540,015.00
应交税费|1,507,451.83|14,613,320.25
其他应付款|14,923,505.72|14,168,107.57
page|81
其中：应付利息||288,719.93
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|40,000,433.47|20,000,433.47
其他流动负债|443,370.83|
流动负债合计|954,601,252.21|968,007,357.86
非流动负债：||
保险合同准备金||
长期借款|92,000,000.00|58,800,000.00
应付债券|232,020,298.82|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|10,269,970.61|12,980,904.10
递延所得税负债|4,163,909.82|4,696,008.82
其他非流动负债||
非流动负债合计|338,454,179.25|76,476,912.92
负债合计|1,293,055,431.46|1,044,484,270.78
所有者权益：||
股本|274,601,600.00|170,000,000.00
其他权益工具|65,632,250.43|
其中：优先股||
永续债||
资本公积|213,061,601.00|317,439,773.47
减：库存股||
其他综合收益|0.00|0.00
专项储备|23,929,555.22|26,076,670.76
盈余公积|45,936,308.46|41,970,522.42
一般风险准备||
page|82
未分配利润|341,345,094.47|295,747,500.91
归属于母公司所有者权益合计|964,506,409.58|851,234,467.56
少数股东权益|15,693,036.60|106,635,270.47
所有者权益合计|980,199,446.18|957,869,738.03
负债和所有者权益总计|2,273,254,877.64|2,002,354,008.81
