page|111
项目|附注|2021年度|2020年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||6,310,941,130.75|5,192,083,645.14
客户存款和同业存放款项净增加额||-|-
page|112
向中央银行借款净增加额||-|-
向其他金融机构拆入资金净增加额||-|-
收到原保险合同保费取得的现金||-|-
收到再保业务现金净额||-|-
保户储金及投资款净增加额||-|-
收取利息、手续费及佣金的现金||-|-
拆入资金净增加额||-|-
回购业务资金净增加额||-|-
代理买卖证券收到的现金净额||-|-
收到的税费返还||71,649,228.17|81,274,790.31
收到其他与经营活动有关的现金|七、78（1）|112,680,152.70|176,337,447.56
经营活动现金流入小计||6,495,270,511.62|5,449,695,883.01
购买商品、接受劳务支付的现金||3,221,324,971.88|3,188,167,491.01
客户贷款及垫款净增加额||-|-
存放中央银行和同业款项净增加额||-|-
支付原保险合同赔付款项的现金||-|-
拆出资金净增加额||-|-
支付利息、手续费及佣金的现金||-|-
支付保单红利的现金||-|-
支付给职工及为职工支付的现金||547,788,385.22|407,462,494.17
支付的各项税费||349,728,939.83|311,661,172.16
支付其他与经营活动有关的现金|七、78（2）|528,732,839.82|461,865,536.23
经营活动现金流出小计||4,647,575,136.75|4,369,156,693.57
经营活动产生的现金流量净额||1,847,695,374.87|1,080,539,189.44
二、投资活动产生的现金流量：|||
收回投资收到的现金||-|1,000,000,000.00
取得投资收益收到的现金||51,647,815.45|12,840,232.55
处置固定资产、无形资产和其他长期资产收回的现金净额||263,053.56|12,614,053.94
处置子公司及其他营业单位收到的现金净额||-|-
收到其他与投资活动有关的现金|七、78（3）|259,525,120.86|184,800,847.65
投资活动现金流入小计||311,435,989.87|1,210,255,134.14
购建固定资产、无形资产和其他长期资产支付的现金||2,696,071,305.43|2,612,857,544.66
投资支付的现金||95,575,054.00|1,130,547,842.00
page|113
质押贷款净增加额||-|-
取得子公司及其他营业单位支付的现金净额||-|-
支付其他与投资活动有关的现金|七、78（4）|15,821,538.98|108,214,778.03
投资活动现金流出小计||2,807,467,898.41|3,851,620,164.69
投资活动产生的现金流量净额||-2,496,031,908.54|-2,641,365,030.55
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||72,287,981.01|2,658,038,475.86
其中：子公司吸收少数股东投资收到的现金||72,287,981.01|144,148,180.00
取得借款收到的现金||3,485,184,100.87|2,605,381,317.84
收到其他与筹资活动有关的现金|七、78（5）|64,910,000.00|1,500,000.00
筹资活动现金流入小计||3,622,382,081.88|5,264,919,793.70
偿还债务支付的现金||3,047,901,479.85|2,273,165,100.00
分配股利、利润或偿付利息支付的现金||595,471,600.74|321,328,440.59
其中：子公司支付给少数股东的股利、利润||17,249,077.61|9,907,675.80
支付其他与筹资活动有关的现金|七、78（6）|6,044,548.32|18,812,483.08
筹资活动现金流出小计||3,649,417,628.91|2,613,306,023.67
筹资活动产生的现金流量净额||-27,035,547.03|2,651,613,770.03
四、汇率变动对现金及现金等价物的影响||-2,669,559.46|-4,386,463.58
五、现金及现金等价物净增加额||-678,041,640.16|1,086,401,465.34
加：期初现金及现金等价物余额||2,305,527,657.52|1,219,126,192.18
六、期末现金及现金等价物余额||1,627,486,017.36|2,305,527,657.52
