page|104
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|1,716,442,736.36|2,426,865,094.51
结算备付金||-|-
拆出资金||-|-
交易性金融资产||-|-
衍生金融资产||-|-
应收票据|七、4|-|7,807,100.00
应收账款|七、5|1,516,163,318.30|993,541,535.11
应收款项融资|七、6|110,998,144.67|70,966,811.80
预付款项|七、7|53,891,009.01|39,626,928.74
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|56,968,504.10|53,334,532.81
其中：应收利息||-|-
应收股利|||
买入返售金融资产|||
存货|七、9|853,443,663.92|603,218,026.92
合同资产|七、10|128,986,764.97|150,808,907.85
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|688,616,819.87|608,674,769.71
流动资产合计||5,125,510,961.20|4,954,843,707.45
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|836,524,149.41|615,043,971.55
其他权益工具投资||-|-
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|七、21|466,966,825.79|476,541,415.89
在建工程|七、22|97,061,754.90|4,586,182,339.57
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|15,213,119.96|-
无形资产|七、26|14,753,194,902.61|8,046,922,528.32
开发支出||-|-
商誉|七、28|10,744,819.35|9,328,584.83
长期待摊费用|七、29|13,635,797.30|15,488,107.80
递延所得税资产|七、30|82,640,153.03|56,447,689.07
page|105
其他非流动资产|七、31|63,897,055.44|78,326,998.76
非流动资产合计||16,339,878,577.79|13,884,281,635.79
资产总计||21,465,389,538.99|18,839,125,343.24
流动负债：|||
短期借款|七、32|191,767,069.43|576,139,182.58
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据||-|-
应付账款|七、36|2,002,007,504.97|1,751,085,143.34
预收款项||-|-
合同负债|七、38|1,073,011,782.53|616,054,627.32
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|86,175,997.69|69,148,918.10
应交税费|七、40|45,492,945.18|46,072,777.72
其他应付款|七、41|127,011,929.88|126,813,597.42
其中：应付利息|||
应付股利||9,907,675.80|9,907,675.80
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|546,835,740.37|631,104,634.78
其他流动负债|七、44|213,854,636.37|168,818,982.77
流动负债合计||4,286,157,606.42|3,985,237,864.03
非流动负债：|||
保险合同准备金|||
长期借款|七、45|6,183,475,832.14|6,270,816,257.49
应付债券|七、46|1,000,296,073.39|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|5,532,878.73|-
长期应付款||-|-
长期应付职工薪酬||-|-
预计负债|七、50|544,185,525.87|354,002,262.64
递延收益|七、51|56,826,788.78|39,897,138.34
递延所得税负债|七、31|9,078,922.07|6,829,767.96
其他非流动负债||-|-
非流动负债合计||7,799,396,020.98|6,671,545,426.43
负债合计||12,085,553,627.40|10,656,783,290.46
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,678,268,000.00|1,678,268,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
page|106
资本公积|七、55|4,004,416,943.37|3,945,897,143.33
减：库存股||-|-
其他综合收益||-|-
专项储备||-|-
盈余公积|七、59|163,376,048.78|102,679,997.96
一般风险准备||-|-
未分配利润|七、60|2,962,609,183.56|2,036,697,174.12
归属于母公司所有者权益（或股东权益）合计||8,808,670,175.71|7,763,542,315.41
少数股东权益||571,165,735.88|418,799,737.37
所有者权益（或股东权益）合计||9,379,835,911.59|8,182,342,052.78
负债和所有者权益（或股东权益）总计||21,465,389,538.99|18,839,125,343.24
