page|60
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||518,855,791.66|434,058,595.17
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
page|61
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
收到的税费返还||10,491,652.37|
收到其他与经营活动有关的现金||16,302,756.14|11,164,351.36
经营活动现金流入小计||545,650,200.17|445,222,946.53
购买商品、接受劳务支付的现金||187,512,910.46|156,748,022.04
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||99,279,408.12|91,443,369.83
支付的各项税费||83,954,205.30|53,993,918.20
支付其他与经营活动有关的现金||14,581,528.63|17,039,098.14
经营活动现金流出小计||385,328,052.51|319,224,408.21
经营活动产生的现金流量净额||160,322,147.66|125,998,538.32
二、投资活动产生的现金流量：|||
收回投资收到的现金|||99,300,000.00
取得投资收益收到的现金|||2,218,417.87
处置固定资产、无形资产和其他长期资产收回的现金净额||887,590.24|1,842,202.34
处置子公司及其他营业单位收到的现金净额|||
收到其他与投资活动有关的现金||2,510,000.10|3,174,382.26
投资活动现金流入小计||3,397,590.34|106,535,002.47
购建固定资产、无形资产和其他长期资产支付的现金||427,826,973.21|19,966,168.00
投资支付的现金||64,941,850.00|23,002,500.00
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||9,096,566.01|
page|62
支付其他与投资活动有关的现金||36,288,300.00|3,100,000.00
投资活动现金流出小计||538,153,689.22|46,068,668.00
投资活动产生的现金流量净额||-534,756,098.88|60,466,334.47
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||446,414,787.77|100,000.00
其中：子公司吸收少数股东投资收到的现金||2,600,000.00|100,000.00
取得借款收到的现金|||
收到其他与筹资活动有关的现金|||
筹资活动现金流入小计||446,414,787.77|100,000.00
偿还债务支付的现金||51,700,000.00|25,600,000.00
分配股利、利润或偿付利息支付的现金||22,716,130.02|37,471,927.53
其中：子公司支付给少数股东的股利、利润|||405,000.00
支付其他与筹资活动有关的现金||3,595,152.49|2,200,623.02
筹资活动现金流出小计||78,011,282.51|65,272,550.55
筹资活动产生的现金流量净额||368,403,505.26|-65,172,550.55
四、汇率变动对现金及现金等价物的影响|||
五、现金及现金等价物净增加额||-6,030,445.96|121,292,322.24
加：期初现金及现金等价物余额||212,850,230.46|91,557,908.22
六、期末现金及现金等价物余额||206,819,784.50|212,850,230.46
