page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||206,819,784.50|212,850,230.46
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款||27,823,669.80|17,551,888.72
应收款项融资|||
预付款项||873,729.14|7,683,964.99
应收保费|||
应收分保账款|||
应收分保合同准备金|||
page|53
其他应收款||34,764,076.31|9,463,153.82
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||52,068,305.47|41,207,826.64
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||8,276,266.30|2,506,022.25
流动资产合计||330,625,831.52|291,263,086.88
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||117,900,000.00
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||82,257,826.90|19,535,105.23
其他权益工具投资|||
其他非流动金融资产||352,717,003.62|
投资性房地产||423,526,709.57|74,558,827.28
固定资产||152,341,521.38|162,926,743.29
在建工程||68,649,395.72|7,847,616.88
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||472,752,297.71|367,795,360.77
开发支出|||
商誉|||
长期待摊费用||12,424,376.18|11,914,923.28
递延所得税资产||4,325,109.45|1,500,137.59
其他非流动资产||4,615,806.00|4,615,806.00
非流动资产合计||1,573,610,046.53|768,594,520.32
资产总计||1,904,235,878.05|1,059,857,607.20
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||25,854,981.19|15,154,844.04
预收款项||18,995,526.37|16,279,716.81
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
page|54
应付职工薪酬||24,420,646.14|17,463,807.43
应交税费||46,197,970.41|64,380,257.62
其他应付款||52,628,220.38|40,715,482.44
其中：应付利息|||227,526.98
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||65,000,000.00|51,700,000.00
其他流动负债|||
流动负债合计||233,097,344.49|205,694,108.34
非流动负债：|||
保险合同准备金|||
长期借款||105,223,683.47|115,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||11,400,000.00|
递延所得税负债||58,704,250.91|
其他非流动负债|||
非流动负债合计||175,327,934.38|115,000,000.00
负债合计||408,425,278.87|320,694,108.34
所有者权益（或股东权益）：|||
实收资本（或股本）||411,431,160.00|318,600,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||345,486,455.90|
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||40,860,415.97|6,818,786.00
一般风险准备|||
未分配利润||658,736,933.43|412,638,526.85
归属于母公司所有者权益（或股东权益）合计||1,456,514,965.30|738,057,312.85
少数股东权益||39,295,633.88|1,106,186.01
所有者权益（或股东权益）合计||1,495,810,599.18|739,163,498.86
负债和所有者权益（或股东权益）总计||1,904,235,878.05|1,059,857,607.20
