page|76
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|291,136,791.97|236,236,866.12
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|30,000.00|
应收账款|201,685,417.08|169,803,454.02
应收款项融资||
预付款项|19,196,232.65|16,965,242.46
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|6,614,485.97|8,564,972.35
其中：应收利息||234,200.00
应收股利||
买入返售金融资产||
存货|155,907,048.39|146,841,107.40
合同资产||
持有待售资产||
一年内到期的非流动资产|1,119,747.38|
其他流动资产|82,026,345.66|55,372,233.89
流动资产合计|757,716,069.10|633,783,876.24
非流动资产：||
page|77
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款|372,480.00|
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|108,596,115.92|87,815,018.23
在建工程|4,890,670.30|26,235,805.86
生产性生物资产||
油气资产||
使用权资产||
无形资产|9,156,041.99|10,558,645.31
开发支出||
商誉||
长期待摊费用|5,606,622.47|2,003,422.95
递延所得税资产|11,511,166.44|9,034,014.15
其他非流动资产|177,005.00|1,665,228.00
非流动资产合计|140,310,102.12|137,312,134.50
资产总计|898,026,171.22|771,096,010.74
流动负债：||
短期借款|30,000,000.00|20,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|32,542,000.00|25,057,061.00
应付账款|138,087,669.67|111,663,127.92
预收款项|4,607,443.57|3,231,245.09
page|78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,086,602.62|7,503,628.48
应交税费|13,029,169.43|14,464,232.73
其他应付款|26,335,878.30|9,979,137.32
其中：应付利息||
应付股利|50,800.00|
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|253,688,763.59|191,898,432.54
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|45,702,780.00|34,250,820.00
递延收益|10,347,148.28|12,192,694.00
递延所得税负债||
其他非流动负债||
非流动负债合计|56,049,928.28|46,443,514.00
负债合计|309,738,691.87|238,341,946.54
所有者权益：||
股本|112,640,000.00|110,040,000.00
其他权益工具||
page|79
其中：优先股||
永续债||
资本公积|216,919,198.45|192,743,027.21
减：库存股|18,149,200.00|
其他综合收益|256.69|276.90
专项储备||
盈余公积|26,226,802.90|22,658,770.43
一般风险准备||
未分配利润|250,649,502.71|207,329,994.90
归属于母公司所有者权益合计|588,286,560.75|532,772,069.44
少数股东权益|918.60|-18,005.24
所有者权益合计|588,287,479.35|532,754,064.20
负债和所有者权益总计|898,026,171.22|771,096,010.74
