page|106
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,244,805,877.89|163,576,155.41
结算备付金||
拆出资金||
交易性金融资产|107,624,500.00|21,520,000.00
衍生金融资产||
应收票据||
应收账款|167,081,507.36|79,494,118.57
应收款项融资||
预付款项|14,910,180.65|16,786,311.22
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|1,305,439.95|1,749,683.65
其中：应收利息||
page|107
应收股利||
买入返售金融资产||
存货|309,629,976.74|206,915,519.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|27,861,045.64|46,468,935.19
流动资产合计|1,873,218,528.23|536,510,723.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|155,778,483.68|152,266,127.17
其他权益工具投资|1,193,295.05|1,193,295.05
其他非流动金融资产||
投资性房地产||
固定资产|138,111,637.49|130,557,192.30
在建工程|171,245,207.15|127,131,053.05
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,826,459.85|25,118,555.35
开发支出||
商誉|31,203,208.97|31,203,208.97
长期待摊费用|2,347,471.04|4,043,909.79
递延所得税资产|11,658,148.42|4,276,956.68
其他非流动资产|6,707,198.12|16,837,105.72
非流动资产合计|552,071,109.77|492,627,404.08
资产总计|2,425,289,638.00|1,029,138,127.42
流动负债：||
短期借款|120,435,095.16|60,360,353.66
向中央银行借款||
拆入资金||
page|108
交易性金融负债||
衍生金融负债||
应付票据|127,710,909.61|94,966,052.85
应付账款|55,973,552.95|30,511,725.37
预收款项||9,243,979.02
合同负债|57,324,519.32|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|28,360,298.50|16,370,030.23
应交税费|13,656,656.67|8,678,591.38
其他应付款|69,839,126.05|58,020,240.79
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|2,638,751.33|
流动负债合计|475,938,909.59|278,150,973.30
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|53,633,026.52|9,062,031.11
递延所得税负债|996,906.33|1,054,841.26
其他非流动负债||
page|109
非流动负债合计|54,629,932.85|10,116,872.37
负债合计|530,568,842.44|288,267,845.67
所有者权益：||
股本|153,615,151.00|144,789,501.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,312,912,430.00|318,433,324.31
减：库存股|64,583,375.00|54,221,850.00
其他综合收益|-3,130,113.29|-1,551,304.05
专项储备||
盈余公积|51,502,250.92|35,888,925.57
一般风险准备||
未分配利润|444,404,017.61|297,528,086.87
归属于母公司所有者权益合计|1,894,720,361.24|740,866,683.70
少数股东权益|434.32|3,598.05
所有者权益合计|1,894,720,795.56|740,870,281.75
负债和所有者权益总计|2,425,289,638.00|1,029,138,127.42
