page|168
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|735,326,727.05|1,070,060,809.23
结算备付金||
拆出资金||
交易性金融资产|482,220,115.07|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||14,267,650.00
应收账款|1,232,428,820.81|1,250,386,007.63
应收款项融资||
预付款项|224,768,909.25|79,074,552.41
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|103,228,123.12|32,004,604.56
其中：应收利息||61,369.86
应收股利||
买入返售金融资产||
存货|342,971,609.71|241,906,313.90
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|82,562,748.25|594,180,740.54
流动资产合计|3,203,507,053.26|3,281,880,678.27
非流动资产：||
page|169
发放贷款和垫款||
债权投资||
可供出售金融资产||250,978,298.59
其他债权投资||
持有至到期投资||
长期应收款|8,190,993.17|1,946,750.96
长期股权投资|129,678,613.09|27,637,625.24
其他权益工具投资|205,054,623.61|
其他非流动金融资产|278,353,581.62|
投资性房地产||
固定资产|1,126,048,092.86|1,065,603,948.96
在建工程|184,537,217.44|86,917,656.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|161,425,217.99|156,516,368.98
开发支出|16,380,000.50|3,907,554.18
商誉|47,109,401.10|47,109,401.10
长期待摊费用|72,680,247.61|69,324,822.79
递延所得税资产|93,542,494.64|71,244,979.60
其他非流动资产|382,610,765.84|188,332,216.22
非流动资产合计|2,705,611,249.47|1,969,519,623.18
资产总计|5,909,118,302.73|5,251,400,301.45
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|50,000,000.00|
应付账款|171,156,041.28|139,034,161.03
预收款项|506,566,946.06|406,816,819.30
page|170
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|60,026,495.57|89,421,386.38
应交税费|54,772,720.69|66,833,201.24
其他应付款|235,362,414.61|204,054,293.13
其中：应付利息||
应付股利|4,676,216.16|5,926,216.16
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,613,539.85|38,152,972.79
其他流动负债||
流动负债合计|1,134,498,158.06|944,312,833.87
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|301,387,188.20|
长期应付职工薪酬||
预计负债||
递延收益|46,023,825.21|33,024,311.55
递延所得税负债|26,170,184.14|6,702,786.97
其他非流动负债||15,000,000.00
非流动负债合计|373,581,197.55|54,727,098.52
负债合计|1,508,079,355.61|999,039,932.39
所有者权益：||
股本|400,100,000.00|400,100,000.00
其他权益工具||
page|171
其中：优先股||
永续债||
资本公积|2,807,649,855.05|2,803,348,923.10
减：库存股||
其他综合收益|49,975,831.94|23,018,472.89
专项储备||
盈余公积|82,126,342.70|76,604,752.25
一般风险准备||
未分配利润|974,196,660.64|861,887,446.79
归属于母公司所有者权益合计|4,314,048,690.33|4,164,959,595.03
少数股东权益|86,990,256.79|87,400,774.03
所有者权益合计|4,401,038,947.12|4,252,360,369.06
负债和所有者权益总计|5,909,118,302.73|5,251,400,301.45
