page|74
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|38,213,886.52|12,009,946.87
结算备付金||
拆出资金||
交易性金融资产|175,977,282.55|
衍生金融资产||
应收票据|812,847.89|
应收账款|91,528,549.76|82,814,154.98
应收款项融资|8,850,459.25|9,063,356.49
预付款项|836,019.09|10,361,505.67
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|468,636.67|468,023.06
其中：应收利息||
应收股利||
买入返售金融资产||
存货|117,263,476.26|106,273,265.51
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|15,320,343.23|24,491,287.54
流动资产合计|449,271,501.22|245,481,540.12
非流动资产：||
发放贷款和垫款||
债权投资||
page|75
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|290,605,159.43|224,950,722.98
在建工程|2,879,994.82|64,215,498.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|33,085,234.69|33,238,199.27
开发支出||
商誉||
长期待摊费用||
递延所得税资产|3,090,461.39|1,483,106.21
其他非流动资产|3,932,823.82|
非流动资产合计|333,593,674.15|323,887,527.26
资产总计|782,865,175.37|569,369,067.38
流动负债：||
短期借款||30,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|28,655,606.23|38,468,343.09
预收款项||952,069.25
合同负债|1,194,563.21|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,320,652.35|6,591,003.94
page|76
应交税费|3,223,094.74|1,956,706.46
其他应付款|1,812,223.96|2,298,476.54
其中：应付利息||529,730.40
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||26,400,000.00
其他流动负债|351,128.78|
流动负债合计|43,557,269.27|106,666,599.28
非流动负债：||
保险合同准备金||
长期借款||72,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,107,052.48|1,734,883.64
递延所得税负债|8,719.06|
其他非流动负债||
非流动负债合计|6,115,771.54|73,734,883.64
负债合计|49,673,040.81|180,401,482.92
所有者权益：||
股本|110,280,000.00|82,710,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|332,403,450.94|53,927,647.17
减：库存股||
其他综合收益||
专项储备||
page|77
盈余公积|47,685,897.67|41,355,000.00
一般风险准备||
未分配利润|242,822,785.95|210,974,937.29
归属于母公司所有者权益合计|733,192,134.56|388,967,584.46
少数股东权益||
所有者权益合计|733,192,134.56|388,967,584.46
负债和所有者权益总计|782,865,175.37|569,369,067.38
