page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,539,444,668.48|2,180,841,714.87
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|69
应收票据|19,599,737.58|40,722,647.32
应收账款|582,327,780.79|636,155,919.52
应收款项融资|231,479,309.09|133,212,596.20
预付款项|341,459,207.59|454,238,364.45
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|56,999,060.48|60,824,295.57
其中：应收利息|111,319.00|71,715.00
应收股利||
买入返售金融资产||
存货|6,266,106.86|54,170,710.73
合同资产|524,704,441.16|420,824,691.48
持有待售资产||
一年内到期的非流动资产||
其他流动资产|24,264,276.03|35,093,216.80
流动资产合计|4,326,544,588.06|4,016,084,156.94
非流动资产：||
发放贷款和垫款||
债权投资|4,073,097.06|4,073,097.06
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产|44,699,382.47|45,353,819.70
投资性房地产||
固定资产|209,358,298.91|211,349,614.07
在建工程|11,752,302.94|9,853,237.73
生产性生物资产||
油气资产||
使用权资产|54,330,717.80|
无形资产|55,779,683.34|50,537,983.53
开发支出||
商誉||
page|70
长期待摊费用|5,530,617.03|5,943,632.71
递延所得税资产|78,411,295.10|74,900,711.86
其他非流动资产|82,161,238.96|102,555,239.52
非流动资产合计|546,096,633.61|504,567,336.18
资产总计|4,872,641,221.67|4,520,651,493.12
流动负债：||
短期借款|4,842,000.00|4,751,799.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,706,652,100.88|1,727,282,439.78
预收款项|120,748.09|3,596,074.24
合同负债|1,056,450,272.38|836,822,819.94
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|216,873,063.29|197,383,795.62
应交税费|92,983,629.00|97,605,855.90
其他应付款|107,163,372.86|142,500,790.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,721,225.24|
其他流动负债|113,371,561.73|95,714,752.63
流动负债合计|3,325,177,973.47|3,105,658,327.64
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|71
其中：优先股||
永续债||
租赁负债|28,826,053.83|
长期应付款|2,670,000.00|2,670,000.00
长期应付职工薪酬|4,360,000.00|
预计负债|2,413,856.53|2,877,397.99
递延收益|1,600,000.00|1,607,962.60
递延所得税负债|5,767,910.44|6,062,847.14
其他非流动负债||
非流动负债合计|45,637,820.80|13,218,207.73
负债合计|3,370,815,794.27|3,118,876,535.37
所有者权益：||
股本|417,628,938.00|417,628,938.00
其他权益工具||
其中：优先股||
永续债||
资本公积|96,312,038.21|96,312,038.21
减：库存股||
其他综合收益|17,126,390.21|42,866,033.74
专项储备||
盈余公积|164,981,297.50|153,737,495.32
一般风险准备||
未分配利润|805,776,763.48|691,230,452.48
归属于母公司所有者权益合计|1,501,825,427.40|1,401,774,957.75
少数股东权益||
所有者权益合计|1,501,825,427.40|1,401,774,957.75
负债和所有者权益总计|4,872,641,221.67|4,520,651,493.12
