page|59
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||97,668,741.46|961,462,644.09
结算备付金|||
拆出资金|||
交易性金融资产||1,411,254.86|
以公允价值计量且其变动计入当期损益的金融资产|||240,581,470.29
衍生金融资产|||
应收票据|||
应收账款||265,715,039.50|209,422,172.03
应收款项融资|||
预付款项||84,556,140.37|77,252,922.77
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||455,409,490.75|511,042,435.28
其中：应收利息|||18,473,292.17
应收股利|||
买入返售金融资产|||
存货||70,401,080.40|51,610,936.42
合同资产|||
page|60
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||170,700,865.71|891,684,802.14
流动资产合计||1,145,862,613.05|2,943,057,383.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||551,511,409.78
其他债权投资|||
持有至到期投资|||
长期应收款||453,737.84|497,699.70
长期股权投资|||
其他权益工具投资||642,105,748.33|
其他非流动金融资产||63,465,755.56|
投资性房地产||2,404,953,100.00|2,286,491,600.00
固定资产||91,650,367.51|69,818,078.08
在建工程||135,082,646.64|244,174,734.47
生产性生物资产|||
油气资产||8,370,411,145.98|8,286,314,054.18
使用权资产|||
无形资产||6,138,685.08|6,000,796.22
开发支出|||
商誉|||
长期待摊费用||34,587,600.85|9,196,406.99
递延所得税资产||336,634,383.79|289,309,497.34
其他非流动资产||850,409,252.29|15,561,020.00
非流动资产合计||12,935,892,423.87|11,758,875,296.76
资产总计||14,081,755,036.92|14,701,932,679.78
流动负债：|||
短期借款||2,556,595,653.34|2,350,894,733.33
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款||133,046,789.40|103,591,501.90
预收款项||2,746,085.29|21,823,706.17
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||22,058,945.84|13,424,859.35
应交税费||140,883,918.40|199,453,517.01
其他应付款||852,881,502.94|673,654,599.50
其中：应付利息||443,765,277.51|204,283,905.54
page|61
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||756,912,981.58|1,409,531,273.99
其他流动负债|||
流动负债合计||4,465,125,876.79|4,772,374,191.25
非流动负债：|||
保险合同准备金|||
长期借款||1,645,156,544.39|2,102,169,513.84
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||30,606,599.04|34,677,677.74
长期应付职工薪酬|||
预计负债||69,463,404.20|58,772,129.29
递延收益|||
递延所得税负债||2,276,150,751.70|2,252,444,242.67
其他非流动负债|||
非流动负债合计||4,021,377,299.33|4,448,063,563.54
负债合计||8,486,503,176.12|9,220,437,754.79
所有者权益（或股东权益）：|||
实收资本（或股本）||2,263,507,518.00|2,263,507,518.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||2,452,540,277.75|2,452,540,277.75
减：库存股|||
其他综合收益||34,400,267.52|-1,304,062.83
专项储备|||
盈余公积||49,483,179.95|49,483,179.95
一般风险准备|||
未分配利润||564,218,838.78|510,734,280.37
归属于母公司所有者权益（或股东权益）合计||5,364,150,082.00|5,274,961,193.24
少数股东权益||231,101,778.80|206,533,731.75
所有者权益（或股东权益）合计||5,595,251,860.80|5,481,494,924.99
负债和所有者权益（或股东权益）总计||14,081,755,036.92|14,701,932,679.78
