page|98
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||25,952,673,865.78|25,186,808,091.75
结算备付金|||
拆出资金|||
交易性金融资产||7,675,185.46|0.00
以公允价值计量且其变|||
page|99
动计入当期损益的金融资产|||
衍生金融资产||114,783,765.70|0.00
应收票据||82,667,259.28|55,986,606.54
应收账款||2,022,482,954.23|1,486,990,967.30
应收款项融资||36,619,918.73|0.00
预付款项||9,034,954,202.42|7,368,559,032.48
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||10,882,353,841.87|6,966,586,505.38
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||128,737,386,673.42|90,444,025,272.85
持有待售资产|||
一年内到期的非流动资产||14,371,865.25|23,162,359.96
其他流动资产||6,263,489,234.24|4,425,342,802.46
流动资产合计||183,149,458,766.38|135,957,461,638.72
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||470,694,576.13
其他债权投资|||
持有至到期投资|||
长期应收款||89,992,242.59|230,912,925.00
长期股权投资||6,559,061,902.29|4,898,805,001.09
其他权益工具投资||257,478,515.17|
其他非流动金融资产|||
投资性房地产||4,794,506,643.38|4,584,418,871.78
固定资产||3,116,026,003.20|1,625,849,392.19
在建工程||1,152,863,404.87|1,084,487,843.22
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||719,493,282.27|508,969,770.94
开发支出||66,233,082.45|49,924,754.05
商誉||267,447,479.06|183,968,285.50
长期待摊费用||105,202,747.00|37,582,736.48
递延所得税资产||1,612,551,331.96|1,247,603,849.96
其他非流动资产|||
page|100
非流动资产合计||18,740,856,634.24|14,923,218,006.34
资产总计||201,890,315,400.62|150,880,679,645.06
流动负债：|||
短期借款||6,246,000,568.77|8,321,740,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||3,613,867,217.03|711,491,187.83
应付账款||12,813,502,987.92|6,734,062,353.75
预收款项||68,158,636,166.85|50,995,494,680.12
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||588,370,279.90|409,089,399.23
应交税费||4,535,781,182.34|3,051,588,737.23
其他应付款||14,237,238,766.06|7,090,732,750.04
其中：应付利息||736,724,285.27|599,103,618.56
应付股利||121,424,605.70|100,049,555.78
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||14,355,794,529.67|6,160,014,214.43
其他流动负债||51,937,782.33|0.00
流动负债合计||124,601,129,480.87|83,474,213,322.63
非流动负债：|||
保险合同准备金|||
长期借款||23,826,535,239.76|22,448,198,934.00
应付债券||12,458,869,639.54|16,082,430,939.14
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||3,849,132.10|15,532,452.84
长期应付职工薪酬|||
预计负债||0.00|7,923,946.29
递延收益||26,776,781.62|25,681,414.96
递延所得税负债||1,839,286,666.24|1,730,520,038.10
page|101
其他非流动负债||13,199,120.75|3,000,000.00
非流动负债合计||38,168,516,580.01|40,313,287,725.33
负债合计||162,769,646,060.88|123,787,501,047.96
所有者权益（或股东权益）：|||
实收资本（或股本）||3,012,516,035.00|2,984,108,035.00
其他权益工具||3,967,849,056.60|3,961,679,245.28
其中：优先股|||
永续债||3,967,849,056.60|3,961,679,245.28
资本公积||1,579,858,364.35|650,771,327.58
减：库存股|||56,052,858.00
其他综合收益||602,220,174.58|548,069,334.67
专项储备|||
盈余公积||691,997,714.44|685,039,631.67
一般风险准备|||
未分配利润||9,358,910,410.02|6,985,671,573.68
归属于母公司所有者权益（或股东权益）合计||19,213,351,754.99|15,759,286,289.88
少数股东权益||19,907,317,584.75|11,333,892,307.22
所有者权益（或股东权益）合计||39,120,669,339.74|27,093,178,597.10
负债和所有者权益（或股东权益）总计||201,890,315,400.62|150,880,679,645.06
