page|108
项目|附注|2019年度|2018年度
一、经营活动产生的现金流量：|||
销售商品、提供劳务收到的现金||55,500,269,218.87|51,201,246,783.60
客户存款和同业存放款项净增加额|||
向中央银行借款净增加额|||
向其他金融机构拆入资金净增加额|||
收到原保险合同保费取得的现金|||
收到再保业务现金净额|||
保户储金及投资款净增加额|||
收取利息、手续费及佣金的现金|||
拆入资金净增加额|||
回购业务资金净增加额|||
代理买卖证券收到的现金净额|||
page|109
收到的税费返还||1,276,185.78|
收到其他与经营活动有关的现金||5,151,027,361.51|2,067,372,474.97
经营活动现金流入小计||60,652,572,766.16|53,268,619,258.57
购买商品、接受劳务支付的现金||39,462,041,869.29|39,834,148,018.91
客户贷款及垫款净增加额|||
存放中央银行和同业款项净增加额|||
支付原保险合同赔付款项的现金|||
拆出资金净增加额|||
支付利息、手续费及佣金的现金|||
支付保单红利的现金|||
支付给职工及为职工支付的现金||3,684,595,279.01|2,873,805,194.82
支付的各项税费||5,388,700,444.86|4,312,638,695.73
支付其他与经营活动有关的现金||8,283,881,101.34|5,786,043,276.49
经营活动现金流出小计||56,819,218,694.50|52,806,635,185.95
经营活动产生的现金流量净额||3,833,354,071.66|461,984,072.62
二、投资活动产生的现金流量：|||
收回投资收到的现金||329,950,000.00|912,192,360.54
取得投资收益收到的现金||43,084,123.43|17,764,285.08
处置固定资产、无形资产和其他长期资产收回的现金净额||85,931.23|248,246.00
处置子公司及其他营业单位收到的现金净额||4,250,000.07|120,059.22
收到其他与投资活动有关的现金||487,314,786.72|82,121,226.00
投资活动现金流入小计||864,684,841.45|1,012,446,176.84
购建固定资产、无形资产和其他长期资产支付的现金||272,402,201.14|307,327,660.75
投资支付的现金||2,214,980,684.93|4,759,899,418.91
质押贷款净增加额|||
取得子公司及其他营业单位支付的现金净额||4,678,173,808.59|896,768,757.41
支付其他与投资活动有关的现金||3,351,152,693.62|5,059,455,464.04
投资活动现金流出小计||10,516,709,388.28|11,023,451,301.11
投资活动产生的现金流量净额|||-9,652,024,546.83  -10,011,005,124.27
三、筹资活动产生的现金流量：|||
吸收投资收到的现金||10,504,817,549.35|6,045,200,523.52
其中：子公司吸收少数股东投资收到的现金||10,315,566,609.35|6,045,200,523.52
取得借款收到的现金||29,876,618,513.18|36,468,865,000.00
发行债券收到的现金||10,545,091,294.26|9,662,933,266.00
收到其他与筹资活动有关的现金||6,991,538,121.77|2,731,493,514.94
page|110
筹资活动现金流入小计||57,918,065,478.56|54,908,492,304.46
偿还债务支付的现金||38,545,604,147.51|26,093,913,057.70
分配股利、利润或偿付利息支付的现金||6,277,207,021.12|3,221,451,526.24
其中：子公司支付给少数股东的股利、利润||37,873,744.77|33,735,016.74
支付其他与筹资活动有关的现金||6,129,350,795.69|4,226,846,538.55
筹资活动现金流出小计||50,952,161,964.32|33,542,211,122.49
筹资活动产生的现金流量净额||6,965,903,514.24|21,366,281,181.97
四、汇率变动对现金及现金等价物的影响||4,887,453.47|-1,902,485.52
五、现金及现金等价物净增加额||1,152,120,492.54|11,815,357,644.80
加：期初现金及现金等价物余额||23,224,653,249.95|11,409,295,605.15
六、期末现金及现金等价物余额||24,376,773,742.49|23,224,653,249.95
