page|134
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|686,457,425.23|800,593,331.20
结算备付金||
拆出资金||
交易性金融资产||38,785,351.12
衍生金融资产||
应收票据|52,900.00|2,541,169.38
应收账款|1,029,679,794.25|1,023,149,899.47
应收款项融资|12,472,077.13|11,331,294.87
预付款项|66,719,281.91|109,953,580.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|177,192,284.57|220,923,339.56
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,224,340,625.60|1,017,579,500.28
合同资产||
持有待售资产||
一年内到期的非流动资产|6,260,995.49|
其他流动资产|25,827,358.27|30,452,806.53
流动资产合计|3,229,002,742.45|3,255,310,273.13
非流动资产：||
page|135
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||12,416,139.10
长期股权投资|3,300,000.00|3,300,000.00
其他权益工具投资|93,836,378.58|94,735,001.70
其他非流动金融资产||
投资性房地产|39,981,035.38|45,102,797.93
固定资产|93,578,757.91|102,187,106.60
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|138,834,020.95|186,030,579.25
开发支出|27,967,007.27|36,097,766.86
商誉|867,337,523.37|1,542,251,547.19
长期待摊费用|7,614,962.81|15,879,678.90
递延所得税资产|34,184,075.41|72,462,253.41
其他非流动资产|1,610,641.80|52,844,715.00
非流动资产合计|1,308,244,403.48|2,163,307,585.94
资产总计|4,537,247,145.93|5,418,617,859.07
流动负债：||
短期借款|169,177,859.92|273,665,914.32
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||182,000.00
应付账款|592,448,792.21|369,525,577.92
预收款项|1,747,192.66|97,189,535.52
合同负债|91,529,915.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|136
代理承销证券款||
应付职工薪酬|34,304,782.05|40,886,409.16
应交税费|123,373,135.41|138,979,950.67
其他应付款|65,430,081.88|42,911,812.49
其中：应付利息|1,488,354.00|45,800.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|168,000,000.00|126,116,784.35
其他流动负债|3,830,807.63|
流动负债合计|1,249,842,566.90|1,089,457,984.43
非流动负债：||
保险合同准备金||
长期借款|126,457,187.50|294,637,291.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|167,724.81|177,563.76
长期应付职工薪酬||
预计负债|43,094,428.96|29,851,944.69
递延收益||
递延所得税负债|7,548,750.00|13,521,354.78
其他非流动负债||
非流动负债合计|177,268,091.27|338,188,154.90
负债合计|1,427,110,658.17|1,427,646,139.33
所有者权益：||
股本|423,732,024.00|426,169,680.00
其他权益工具|-16,490,648.01|
其中：优先股||
永续债||
资本公积|3,307,496,004.28|3,289,833,700.40
减：库存股|93,818,594.24|93,818,594.24
page|137
其他综合收益|5,766,788.94|7,162,930.07
专项储备|417,917.98|420,578.22
盈余公积|16,849,487.24|16,849,487.24
一般风险准备||
未分配利润|-530,386,776.00|340,446,009.32
归属于母公司所有者权益合计|3,113,566,204.19|3,987,063,791.01
少数股东权益|-3,429,716.43|3,907,928.73
所有者权益合计|3,110,136,487.76|3,990,971,719.74
负债和所有者权益总计|4,537,247,145.93|5,418,617,859.07
